event_id,event_name,event_type,event_date,city,capacity
62,Workshop 2022 #62,Training,2022-09-09 02:13:10,Santo Domingo,150
63,Training 2023 #63,Assembly,2023-06-03 20:12:54,Puerto Plata,200
64,Webinar 2022 #64,Training,2022-09-03 17:53:51,San Pedro de Macorís,100
65,Networking 2026 #65,Networking,2026-03-01 07:11:45,Puerto Plata,150
66,Networking 2023 #66,Networking,2023-12-04 01:16:09,Santiago,500
67,Networking 2022 #67,Training,2022-05-25 13:15:18,Puerto Plata,50
68,Training 2026 #68,Networking,2026-01-05 06:09:57,Santiago,100
69,Conference 2021 #69,Assembly,2021-11-09 22:43:38,Santiago,200
70,Workshop 2024 #70,Assembly,2024-09-13 17:10:29,Santiago,150
71,Networking 2022 #71,Webinar,2022-06-09 10:47:02,Puerto Plata,150
72,Workshop 2024 #72,Webinar,2024-02-11 05:06:01,Santiago,500
73,Workshop 2022 #73,Networking,2022-07-08 03:48:02,Santiago,500
74,Webinar 2022 #74,Training,2022-09-24 21:48:33,Puerto Plata,200
75,Conference 2021 #75,Training,2021-11-02 08:15:26,Santiago,50
76,Assembly 2021 #76,Workshop,2021-09-04 20:36:31,Santiago,500
77,Training 2025 #77,Assembly,2025-11-03 06:49:58,Santiago,50
78,Networking 2023 #78,Webinar,2023-11-06 06:30:25,Punta Cana,300
79,Networking 2022 #79,Webinar,2022-01-02 09:23:04,La Romana,100
80,Conference 2023 #80,Workshop,2023-12-27 17:05:58,La Romana,50
81,Training 2024 #81,Networking,2024-10-29 18:39:01,Punta Cana,200
82,Networking 2022 #82,Networking,2022-03-24 06:23:06,Puerto Plata,100
83,Workshop 2024 #83,Training,2024-06-19 20:30:38,San Francisco de Macorís,500
84,Webinar 2025 #84,Training,2025-04-15 23:31:59,Santiago,100
85,Networking 2023 #85,Workshop,2023-06-18 01:29:22,Santiago,50
86,Networking 2023 #86,Networking,2023-06-28 17:08:01,San Pedro de Macorís,100
87,Networking 2022 #87,Assembly,2022-12-17 07:50:14,Santiago,100
88,Networking 2025 #88,Assembly,2025-09-02 19:04:19,Santiago,100
89,Assembly 2025 #89,Conference,2025-02-10 19:24:02,Santiago,150
90,Networking 2022 #90,Conference,2022-11-20 12:40:05,La Romana,100
91,Webinar 2024 #91,Assembly,2024-11-26 17:09:55,La Romana,500
92,Conference 2023 #92,Networking,2023-11-27 19:46:37,La Romana,50
93,Assembly 2025 #93,Webinar,2025-06-17 21:41:41,Puerto Plata,300
94,Conference 2023 #94,Workshop,2023-07-29 08:06:46,Santiago,300
95,Conference 2025 #95,Networking,2025-12-30 04:29:33,Punta Cana,100
96,Webinar 2025 #96,Workshop,2025-08-10 22:42:56,Santo Domingo,100
97,Networking 2023 #97,Workshop,2023-05-18 16:31:32,San Francisco de Macorís,100
98,Conference 2022 #98,Training,2022-01-03 09:48:47,Santo Domingo,50
99,Training 2022 #99,Conference,2022-12-07 11:22:54,San Pedro de Macorís,200
100,Webinar 2024 #100,Conference,2024-10-17 04:42:59,La Romana,200
