payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
13,13,20.0,,,5995f4ff-6d72-42dd-b7c9-ad163522cd56,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-02-02 19:44:45,2023-01-25 19:44:45
14,14,21.0,,,15838511-31e8-41d4-b17e-d913ad90b1e6,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-06-24 11:31:43,2024-06-15 11:31:43
15,15,22.0,,,bd3ea5e4-e6b0-4b55-8e65-50d3a864bfae,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-08-20 23:02:59,2023-08-17 23:02:59
16,16,23.0,,,f813c1eb-b167-4133-90ab-86edf7fe9772,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-07-22 03:21:51,2023-07-16 03:21:51
17,17,24.0,,,47aab465-cacd-462d-b996-6335989f4a98,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-03-04 02:13:34,2025-03-05 02:13:34
18,18,26.0,,,8d4ad8fc-6bb3-4752-b3cb-9cba5f71f537,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-03-11 01:30:22,2024-03-18 01:30:22
19,19,27.0,,,081f4ced-5e3f-4a2a-9e0a-0b09c2b89fc2,Initial Subscription,10000,DOP,Paid,Check,2022,2022-04-24 22:38:25,2022-04-29 22:38:25
20,20,29.0,,,51d242ba-956a-4298-8b05-4a03c10fd0cf,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-11-07 03:53:02,2021-11-19 03:53:02
21,21,30.0,,,4b25d84a-ea88-4978-9bde-7063fe02fb73,Initial Subscription,10000,DOP,Paid,Check,2023,2023-03-15 10:31:26,2023-03-23 10:31:26
22,22,32.0,,,ca2e9ac6-3b92-4b3e-b384-7cd361a84b57,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-04-17 22:53:25,2025-04-12 22:53:25
23,23,33.0,,,1b980fd5-fa91-46d1-add8-a1c0a730bcc2,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-03-16 16:28:39,2023-03-15 16:28:39
24,24,34.0,,,8cf38f0c-9e0b-4a8f-b29f-801388bb6a9c,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-01-14 20:30:34,2024-01-27 20:30:34
25,25,35.0,,,692d8f2f-e09d-482b-ba9a-b477943546c9,Initial Subscription,10000,DOP,Paid,Check,2025,2025-12-19 17:41:07,2025-12-19 17:41:07
26,26,37.0,,,f9c9811c-3d67-490e-ba6f-9352c7f34447,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-05-07 18:29:52,2024-05-04 18:29:52
27,27,39.0,,,20f44d6e-0bde-4c9a-8278-bb4aac7d6760,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-03-04 17:06:54,2026-03-13 17:06:54
28,28,40.0,,,27d8f983-47fc-43f5-8201-765b32cf4a95,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-04-14 20:01:53,2023-05-04 20:01:53
29,29,41.0,,,3d9cf2f9-35cf-459e-931e-fa52cf79a245,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-02-27 15:37:23,2023-03-11 15:37:23
30,30,42.0,,,84a53e31-b106-441e-b8d6-3472d01c9d00,Initial Subscription,10000,DOP,Paid,Check,2024,2024-12-15 07:53:09,2024-12-09 07:53:09
31,31,44.0,,,3d43de1d-c247-40a9-a1a0-799386707967,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-05-31 01:07:02,2024-06-09 01:07:02
32,32,45.0,,,62f73ff7-91eb-486a-a952-78e41a887675,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-02-05 18:38:21,2022-02-17 18:38:21
33,33,47.0,,,530b9b65-252a-4ca1-84bd-7bba010a8e80,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-06-17 02:35:55,2026-06-13 02:35:55
34,34,48.0,,,b6b581af-b9ed-4241-9c4f-1fb006efad71,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-12-07 11:54:12,2023-12-10 11:54:12
35,35,49.0,,,0422b68b-7ee3-45c2-a74f-b207a8b1ca19,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-01-08 18:48:38,2024-01-07 18:48:38
36,36,50.0,,,c738e97e-0635-4d06-8179-fea4422d6d4a,Initial Subscription,10000,DOP,Paid,Check,2023,2023-02-23 16:03:49,2023-02-16 16:03:49
37,37,51.0,,,d5c54d5f-c658-4982-bec2-bb6f4f721793,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-02-06 00:54:42,2024-01-30 00:54:42
38,38,52.0,,,edcae4f1-6f7e-4375-aaba-68358bd8515e,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-11-15 00:41:44,2024-11-10 00:41:44
39,39,53.0,,,4d9f5527-83dd-4a1e-adc1-fead6129296b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-01-18 13:42:09,2025-01-12 13:42:09
40,40,54.0,,,7fe8b570-cfd0-4a66-8a44-4a9f77a11b8e,Initial Subscription,10000,DOP,Paid,Check,2024,2024-07-03 04:54:21,2024-06-23 04:54:21
41,41,56.0,,,0af689dd-6381-4bd7-a71f-fe38a6fe4211,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-02-02 02:51:43,2025-02-05 02:51:43
42,42,57.0,,,5081a400-76cf-45b6-a902-5bdabcfc1f9f,Initial Subscription,10000,DOP,Paid,Check,2021,2021-10-30 07:05:49,2021-11-01 07:05:49
43,43,58.0,,,9b212de6-8198-4919-bbd3-361d7a048ced,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-01-06 11:27:35,2024-01-21 11:27:35
44,44,59.0,,,33d97b3b-6d37-40eb-b3ce-1b5a6b2084a7,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-04-17 16:10:38,2023-04-10 16:10:38
45,45,61.0,,,5b5f5348-0768-4812-80e3-1eb969cfbfdd,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-07-04 10:16:07,2024-07-03 10:16:07
46,46,63.0,,,7c4bc7e7-fedd-4c98-b891-af00348549f9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-11-18 00:22:02,2021-11-27 00:22:02
47,47,66.0,,,d7d7b5a5-0ed1-4b35-87a8-8faa318b508c,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-07-28 16:50:06,2025-07-21 16:50:06
48,48,68.0,,,f9e1c6cb-869e-441b-864e-1c628e045196,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-12-16 12:57:51,2024-12-11 12:57:51
49,49,69.0,,,309dc340-3384-42f9-a5b1-1f6df60a5f9e,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-11-05 19:18:07,2025-11-02 19:18:07
50,50,70.0,,,90720cd7-0b0c-479c-9abc-e106e2078ecf,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-05-04 19:55:32,2024-04-29 19:55:32
51,51,71.0,,,9bd424ec-17e6-40fe-8790-1a3575dc631e,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-11-20 18:42:02,2025-11-12 18:42:02
52,52,73.0,,,8ac1002a-94ae-46bf-be40-6b97cc118610,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-06-08 05:58:30,2025-06-02 05:58:30
53,53,77.0,,,7fff0773-76d1-4a0d-8b6b-37af2b7325bd,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-06-15 01:19:44,2025-06-10 01:19:44
54,54,78.0,,,777a7939-affa-4738-a182-f7a40ce56ee2,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-11-14 02:50:32,2022-11-07 02:50:32
55,55,79.0,,,b140e1a0-860d-4517-996a-202c5ca7e998,Initial Subscription,10000,DOP,Paid,Check,2025,2025-11-12 21:44:19,2025-11-04 21:44:19
56,56,82.0,,,1ab43b62-237b-4b3a-a56b-a154ec14c5bb,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-10-01 18:47:46,2024-09-28 18:47:46
57,57,83.0,,,a904b9a6-81cb-4117-903d-d47e00d0771a,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-07-08 11:07:38,2022-07-09 11:07:38
58,58,85.0,,,a7f8c2d4-cbcb-4fe9-a052-c6a8a015a8ce,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-06-21 03:19:24,2025-06-21 03:19:24
59,59,86.0,,,d6e92ba8-69fd-4e92-a6b8-75dfd45861d7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-01-18 20:44:10,2023-01-11 20:44:10
60,60,87.0,,,8703cc53-75dc-454f-a75d-24cb3028c1de,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2022-12-27 01:03:27,2023-01-03 01:03:27
61,61,89.0,,,2c828b93-af83-403c-bc35-cb53ef3bb002,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-02-19 21:06:24,2026-02-17 21:06:24
62,62,90.0,,,1169d505-a671-4f38-a61f-60d881678e51,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-10-15 09:11:56,2024-10-14 09:11:56
63,63,92.0,,,f28b07f7-8b60-4d1e-ac72-3cf8e11db350,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-05 20:15:04,2022-08-31 20:15:04
64,64,93.0,,,03868982-02e2-4eb0-a320-030592f05e50,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-08-21 19:20:56,2022-08-11 19:20:56
65,65,94.0,,,e612b08a-e25b-4828-8668-a74160deec6c,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-10-28 13:43:48,2024-10-27 13:43:48
66,66,96.0,,,81132981-caed-4979-9a80-3e8466216b57,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-04-24 10:40:22,2023-05-10 10:40:22
67,67,98.0,,,103423aa-8609-4fee-a877-770eae519a9b,Initial Subscription,10000,DOP,Paid,Check,2023,2023-04-30 09:36:15,2023-04-30 09:36:15
68,68,99.0,,,7c810400-28dd-45dd-a829-33c8e00ff79e,Initial Subscription,10000,DOP,Paid,Check,2022,2022-10-16 15:03:01,2022-10-09 15:03:01
69,69,100.0,,,ba16ea5c-4fc3-4230-8c04-e5879686bd3c,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-12-27 06:08:31,2025-12-27 06:08:31
70,70,102.0,,,2bfee718-5e96-478d-a9d6-9511dd972216,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-04-22 02:44:38,2026-04-20 02:44:38
71,71,103.0,,,609f6e4f-4429-4108-ac07-2eea8b5722df,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-02-11 05:49:57,2025-02-04 05:49:57
72,72,104.0,,,05f2e2fc-edcc-445c-80ea-a65f529105b7,Initial Subscription,10000,DOP,Paid,Check,2023,2023-09-19 11:50:06,2023-09-14 11:50:06
73,73,107.0,,,133859c1-c6b7-400a-8bc2-2bb76c1b2e7c,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-03-21 20:31:19,2022-03-17 20:31:19
74,74,108.0,,,22589a36-98c6-41a7-b318-1f22ad7831a0,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-08-14 07:33:05,2024-08-31 07:33:05
75,75,109.0,,,19d228f6-4915-4961-a19c-9d212822eb55,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-04-05 11:09:58,2025-03-26 11:09:58
76,76,110.0,,,c94318fb-9c11-41d7-9c74-1665aa739862,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-03-12 18:05:52,2024-03-09 18:05:52
77,77,111.0,,,715fa66c-9ac0-4a40-be4f-b7e174d2bd8e,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-12-26 13:28:49,2024-12-30 13:28:49
78,78,112.0,,,0a91d3c3-1f91-435e-b789-a02a0225b8b1,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2023-12-21 21:36:39,2024-01-10 21:36:39
79,79,113.0,,,364e0364-87fa-4ca0-8ff2-20a48ebf8072,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-06-24 21:06:32,2025-06-24 21:06:32
80,80,114.0,,,011f590c-b991-4573-8f0b-336143aff7d0,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-05-21 15:36:13,2023-05-15 15:36:13
81,81,117.0,,,d9a85d50-ea03-43c5-8bcb-23169e283d8e,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-03-14 07:48:36,2025-03-09 07:48:36
82,82,119.0,,,422ba5e4-b9b5-4426-a291-66855882ce56,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-02-16 16:24:30,2022-02-22 16:24:30
83,83,121.0,,,fc6fa36b-87dc-4216-a888-39f841e5bb3b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-07-15 09:06:34,2023-07-10 09:06:34
84,84,123.0,,,0b660f71-92d1-432e-8d0d-0cb974bff3cd,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-03-09 03:00:08,2022-03-02 03:00:08
85,85,124.0,,,f20c474a-cc5f-4a33-91e6-a553f1b20a7e,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-09-15 13:10:10,2021-09-21 13:10:10
86,86,125.0,,,88b32fcf-f1bd-4ff2-a5ba-c1f4458fd9b0,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-09-12 11:36:38,2024-09-06 11:36:38
87,87,126.0,,,6a9e4054-4146-4908-b140-f6ea3f26a88f,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-10-16 00:42:44,2022-10-10 00:42:44
88,88,128.0,,,8a081a61-517d-402a-8bc1-2513e66b0cc7,Initial Subscription,10000,DOP,Paid,Check,2022,2022-02-28 11:05:19,2022-02-20 11:05:19
89,89,129.0,,,7536ef30-b12a-4f14-aafd-f7ed608caf33,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-06-19 23:26:47,2025-06-09 23:26:47
90,90,131.0,,,22aff6bb-a268-4457-bc79-8a3cea7e103c,Initial Subscription,10000,DOP,Paid,Check,2024,2024-07-02 18:55:58,2024-06-27 18:55:58
91,91,133.0,,,1996e732-2ecb-4946-8f54-45dd630b34b9,Initial Subscription,10000,DOP,Paid,Check,2025,2025-01-30 23:53:33,2025-01-25 23:53:33
92,92,134.0,,,feee61a9-ab82-4954-91fb-8702376fe94b,Initial Subscription,10000,DOP,Paid,Check,2024,2024-08-14 19:52:40,2024-08-13 19:52:40
93,93,135.0,,,6c1f96c5-0790-4f34-b00f-ec0e811d5c66,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-05-04 03:44:18,2026-05-19 03:44:18
94,94,136.0,,,ba2530b4-bf68-4608-ac28-cbbfb4070fe5,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-04-02 22:51:07,2026-04-07 22:51:07
95,95,137.0,,,51f71518-0e5d-4328-8c32-6e2d6a3ee1e1,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-11-08 02:03:29,2021-11-25 02:03:29
96,96,138.0,,,e2572729-9b18-4d51-a3d4-ff72ec01a365,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-09-30 04:09:17,2024-09-29 04:09:17
97,97,139.0,,,af0a5ad2-a2aa-4f9a-b9fe-318393f54676,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-07-06 12:37:53,2023-07-03 12:37:53
98,98,143.0,,,06384ca8-a3ed-4af9-b8fa-60944dbecfd5,Initial Subscription,10000,DOP,Paid,Check,2022,2022-12-25 02:27:07,2022-12-24 02:27:07
99,99,144.0,,,8e47bfe3-b98c-4d6d-bfaa-cc9f87fd018e,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-12-09 19:52:49,2021-12-08 19:52:49
100,100,145.0,,,362e84f3-b3e4-4f71-9784-682502348a82,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-04-14 01:59:32,2023-04-06 01:59:32
101,101,146.0,,,ec1ee164-2c48-4912-8627-5aaa71f42468,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-08-05 05:43:02,2025-07-28 05:43:02
102,102,147.0,,,559d1417-c6a4-4868-a475-516bf9c2d0f3,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-07-21 10:11:55,2022-07-24 10:11:55
103,103,148.0,,,3dbffc1b-d748-46f4-ac06-015ab4bef407,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-04-03 18:20:25,2022-04-21 18:20:25
104,104,149.0,,,6b13a06f-2070-4e0a-9b5e-ce45705630ff,Initial Subscription,10000,DOP,Paid,Check,2025,2025-10-21 01:39:05,2025-10-18 01:39:05
105,105,150.0,,,86a05e8e-dfde-48fe-a079-a4cabc25de4b,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-05-14 19:11:29,2025-05-10 19:11:29
106,106,151.0,,,498e8829-05eb-4c54-bf1a-1298870a6e48,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-08-08 01:29:40,2024-08-11 01:29:40
107,107,153.0,,,556905a1-148e-40d9-a534-9d25fe323af0,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-01-03 08:21:26,2022-01-09 08:21:26
108,108,155.0,,,7c928d60-51ed-40fa-b466-0660c95955ea,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-06-10 06:29:48,2023-06-06 06:29:48
109,109,156.0,,,1932c1d3-a2f8-458c-b351-1ee58a5f050e,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-02-12 08:26:30,2026-02-02 08:26:30
110,110,157.0,,,708a3515-bbe7-450c-a1b9-b7ee3c24b136,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-02-02 00:16:43,2022-01-31 00:16:43
111,111,158.0,,,48a0e962-13ec-421b-b6e3-44943345fa1b,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-07-18 15:11:07,2022-07-10 15:11:07
112,112,160.0,,,f8702c7b-f91b-43c6-aac6-4f88d18c6ab9,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-04-28 13:15:18,2025-05-09 13:15:18
113,113,161.0,,,ab2cfc98-7a5f-4a17-973a-2d0b1e93bbfa,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-12-26 12:54:19,2025-12-19 12:54:19
114,114,162.0,,,2334dd39-fb70-48bd-a340-254d5695a1ea,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-07-20 14:36:29,2022-07-29 14:36:29
115,115,163.0,,,9a2f99a7-981d-44ec-bb00-543045254f32,Initial Subscription,10000,DOP,Paid,Check,2022,2022-04-30 13:25:47,2022-04-23 13:25:47
116,116,164.0,,,40851dba-b8fc-47fd-b729-8f09468a00a9,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-09-09 06:15:52,2025-09-08 06:15:52
117,117,165.0,,,1c785665-d5c6-4363-b246-d48a3f0a5c9f,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-11-20 18:08:39,2025-12-01 18:08:39
118,118,166.0,,,28b77f1e-8b6c-43f9-b9dd-40a97f2d02ae,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-06-26 09:24:30,2025-07-01 09:24:30
119,119,167.0,,,cea4ab98-b8ef-4aba-b9dd-381d7317df60,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2023-12-24 08:44:52,2024-01-01 08:44:52
120,120,168.0,,,dd30827c-a637-4795-9a13-4bd309fd31ec,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-02-27 23:54:35,2023-02-19 23:54:35
121,121,169.0,,,6f488673-6893-4da2-ba43-84199ddd7ecc,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-06-06 12:35:56,2022-06-04 12:35:56
122,122,170.0,,,4f149587-8722-41c1-8832-dc9222865878,Initial Subscription,10000,DOP,Paid,Check,2026,2026-05-15 08:02:13,2026-05-08 08:02:13
123,123,171.0,,,e911e763-ebed-4968-8397-bbead32d81cb,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-03-19 01:16:10,2025-03-19 01:16:10
124,124,174.0,,,b7091b12-4634-450e-8556-a9c770c6a60a,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-01-14 02:32:42,2022-01-20 02:32:42
125,125,175.0,,,e599e2e0-40c8-492a-a6a6-33f8ea5df9a9,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-07-31 20:43:30,2023-07-30 20:43:30
126,126,176.0,,,55016ddb-1d6c-4c5e-8393-c54403783050,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-04-10 22:18:04,2023-03-31 22:18:04
127,127,177.0,,,68021f9e-4b57-4881-b2f3-06a37135318d,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-08-11 07:17:54,2025-08-11 07:17:54
128,128,178.0,,,1de98057-238f-4648-a2dd-adaff874481c,Initial Subscription,10000,DOP,Paid,Check,2022,2022-03-20 18:13:47,2022-04-09 18:13:47
129,129,180.0,,,7c5c0288-b2ae-4dc5-9d4d-311c9992f66f,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2024-12-31 19:08:39,2025-01-04 19:08:39
130,130,181.0,,,d7ae0952-510d-429e-a986-345282d0c34f,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-05-24 04:00:18,2024-06-06 04:00:18
131,131,183.0,,,200e183d-a191-4c6c-97cb-38756d6c59b0,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-08-10 19:17:13,2025-08-18 19:17:13
132,132,184.0,,,a9fb289b-57f6-4bd2-a728-4f5a50eba3be,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-18 10:03:16,2026-06-26 10:03:16
133,133,185.0,,,4358040f-2652-448e-8cfa-9494daa222ca,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-05-31 16:45:45,2023-06-04 16:45:45
134,134,186.0,,,6c025998-c9ca-4509-8fed-6c2a558799c3,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-06-05 11:54:54,2024-06-03 11:54:54
135,135,187.0,,,9c31a30f-2cad-43ec-b454-aee566e2f50e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-10-27 01:41:11,2024-10-17 01:41:11
136,136,188.0,,,0e097a60-9b6b-4003-9292-e2ab2dbc5f4f,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-03-22 09:10:25,2023-03-29 09:10:25
137,137,190.0,,,22a11b7e-2979-45cb-b695-d80afe753307,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-12-28 19:45:44,2021-12-26 19:45:44
138,138,191.0,,,78e0b9b8-6b86-4951-b7f7-45b9fb90ab38,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-06-13 05:12:22,2026-06-23 05:12:22
139,139,192.0,,,6ef6e45f-0b2e-4c5f-8574-74079dab14c1,Initial Subscription,10000,DOP,Paid,Check,2023,2023-09-21 06:00:17,2023-10-08 06:00:17
140,140,193.0,,,507ebae2-1951-4f90-8602-30b7aa8c8e61,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-10-17 09:52:31,2022-10-29 09:52:31
141,141,194.0,,,1aadbbf4-4281-496e-8605-2c5afd32d0a9,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-08-09 12:50:15,2023-08-25 12:50:15
142,142,195.0,,,7033f898-29e4-4de6-844a-a5e03a483a3b,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-10-12 06:31:09,2023-10-02 06:31:09
143,143,197.0,,,3bbf056b-ed85-412a-ac95-763eb79efcb6,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-07-20 09:51:39,2026-07-12 09:51:39
144,144,198.0,,,899ca7af-abc1-43b1-a83b-48c98e9dfe13,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-11-27 04:11:32,2022-11-26 04:11:32
145,145,199.0,,,3c919107-fd30-4df6-b7f8-373a868ea928,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-07-18 17:56:27,2025-07-17 17:56:27
146,146,200.0,,,33f0831a-cdb1-4e19-a28c-a5c79dbbe1c9,Initial Subscription,10000,DOP,Paid,Check,2025,2025-01-16 17:27:38,2025-01-14 17:27:38
147,147,201.0,,,c028e9ff-aa99-464c-8950-eeb1d595bdbf,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-12-22 10:47:18,2021-12-22 10:47:18
148,148,202.0,,,23489c10-63e9-416e-8655-2bf69b1736d7,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2022-01-05 08:39:50,2021-12-26 08:39:50
149,149,205.0,,,e194891f-a59b-4d55-9baf-d14f27b6f261,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-08-30 02:24:40,2022-08-23 02:24:40
150,150,206.0,,,804114c3-a630-428b-ac57-339140bd07ab,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-05-05 23:29:30,2023-04-25 23:29:30
151,151,207.0,,,902089b9-2fcc-4e22-abd8-357fbd5917bb,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2025-12-17 09:17:00,2026-01-01 09:17:00
152,152,208.0,,,fba30867-6e44-4d7d-a4b8-7a71698b2bad,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-08-11 03:43:06,2023-08-08 03:43:06
