payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
21,21,33.0,,,8a37b9f4-5296-47f4-a3b6-ec096fe062f1,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2022-12-30 06:12:25,2023-01-05 06:12:25
22,22,34.0,,,fe0779f9-4985-41e5-83e9-02104af9bb06,Initial Subscription,10000,DOP,Paid,Check,2023,2023-11-20 10:14:20,2023-12-11 10:14:20
23,23,35.0,,,3da82745-f659-4d4a-b7b8-7e9ef5cc1dfb,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-10-08 07:24:53,2025-10-13 07:24:53
24,24,36.0,,,cf1811a1-c157-4689-b625-1a11da05bca7,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-05-31 03:02:38,2022-06-21 03:02:38
25,25,37.0,,,f4644ddd-3b3f-4cf5-9045-d088ca41de7e,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-02-20 08:13:38,2024-03-04 08:13:38
26,26,38.0,,,46d2befb-017d-452d-81a7-db2d06fe7832,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-02-02 08:22:26,2026-02-18 08:22:26
27,27,39.0,,,b3999f2b-39a3-4c1e-8fdd-c43b6e3b7ea1,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-02-08 06:50:40,2026-02-09 06:50:40
28,28,42.0,,,a66d6812-d627-4611-902c-9373cfda8ed8,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-08-24 21:36:55,2024-09-21 21:36:55
29,29,44.0,,,b57bccf1-0055-4969-aa01-b884b6edf8b3,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-03-13 14:50:48,2024-03-19 14:50:48
30,30,50.0,,,da435125-b241-4dea-9bf5-dd77889f6264,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-11-17 05:47:35,2022-12-01 05:47:35
31,31,51.0,,,e338b6c3-7f1a-4f72-a0f3-87e9f3a49ace,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-11-14 14:38:28,2023-12-12 14:38:28
32,32,52.0,,,90b312ca-46a2-4bf9-a241-927709c4489b,Initial Subscription,10000,DOP,Paid,Check,2024,2024-08-19 14:25:30,2024-09-17 14:25:30
33,33,57.0,,,3eb6c1ad-aee8-4ca4-995f-edd3dcb954c8,Initial Subscription,10000,DOP,Paid,Check,2021,2021-08-24 20:49:35,2021-09-01 20:49:35
34,34,58.0,,,cbfb3a8f-9fb2-4682-9f7a-80e678664690,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-05-06 17:02:33,2026-05-07 17:02:33
35,35,59.0,,,77acabc8-485b-446b-88dd-60fe015c4f73,Initial Subscription,10000,DOP,Paid,Check,2025,2025-03-04 19:09:28,2025-03-17 19:09:28
36,36,61.0,,,0d0a5493-fa3f-4c44-9c50-5aa9e23226ad,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-04-14 23:59:53,2024-04-16 23:59:53
37,37,62.0,,,509c0b54-f27c-45ed-9491-4931a2ad03d6,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-05-30 06:28:19,2022-06-15 06:28:19
38,38,64.0,,,3e19cb1a-d249-45c7-8df0-7be1bf612d92,Initial Subscription,10000,DOP,Paid,Check,2026,2026-02-09 11:57:42,2026-02-12 11:57:42
39,39,65.0,,,03c71011-784a-4448-8347-2a9a0ec47347,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-08-11 00:14:40,2021-08-30 00:14:40
40,40,68.0,,,879edbeb-a7a4-4db8-bd13-24f7206188aa,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-09-18 02:41:37,2024-10-01 02:41:37
41,41,69.0,,,d9487c4d-28e9-48d9-860a-b3fe93b2fc84,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-09-14 09:01:53,2025-09-22 09:01:53
42,42,70.0,,,5e4ac510-434c-4405-acea-7a2674980cd9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-03-09 09:39:18,2024-04-05 09:39:18
43,43,71.0,,,011f3f66-3025-49c7-bf6e-ff2f1d13b91f,Initial Subscription,10000,DOP,Paid,Check,2025,2025-09-16 08:25:48,2025-09-29 08:25:48
44,44,73.0,,,0c3a550c-c497-42e2-b1ad-427baf85607f,Initial Subscription,10000,DOP,Paid,Check,2025,2025-03-17 19:42:16,2025-04-03 19:42:16
45,45,74.0,,,cb8a0352-a16d-434c-abcf-53045215926a,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-08-28 03:01:14,2022-09-01 03:01:14
46,46,75.0,,,1e46d6ac-dab0-4ea2-a5a8-b58d0cc86dd6,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-06-12 19:31:35,2023-06-19 19:31:35
47,47,76.0,,,ed77dbd4-8ba0-45d9-9f88-fc0ce5203d85,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-11-11 14:39:15,2023-11-29 14:39:15
48,48,78.0,,,7dae6320-ea61-4108-93e8-e216f36e1870,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-05 16:34:18,2022-10-27 16:34:18
49,49,80.0,,,35b23ce3-7b71-418f-8c7c-fe8954123c71,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-08-22 06:48:39,2022-08-26 06:48:39
50,50,84.0,,,c65934a8-8208-4899-8ac8-1be9e724aae0,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-02-14 21:57:11,2023-03-08 21:57:11
51,51,85.0,,,2e112dcc-4862-46f7-8abc-87ec000f93c1,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-03-29 17:03:10,2025-04-26 17:03:10
52,52,86.0,,,61ffc40f-063c-41f9-8eb5-7e557c16470d,Initial Subscription,10000,DOP,Paid,Check,2022,2022-11-08 10:27:56,2022-12-05 10:27:56
53,53,87.0,,,805a043c-2a23-415b-82b1-84bc28f0178b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-30 14:47:13,2022-11-16 14:47:13
54,54,91.0,,,71c50017-00ae-4456-88b7-f76553542705,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-07-21 00:36:21,2021-08-18 00:36:21
55,55,92.0,,,39441fc4-5092-4491-982f-78cc29ee9153,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-06-04 09:58:50,2022-06-08 09:58:50
56,56,93.0,,,b187233c-5ed5-46e7-835d-a5182f0c7e2d,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-06-21 09:04:42,2022-07-16 09:04:42
57,57,94.0,,,5c58b2b2-8947-4d79-b649-506b23d95b2f,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-08-09 03:27:34,2024-08-22 03:27:34
58,58,95.0,,,5eaad27b-d79b-40c4-91d1-7e7912ade836,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-04-28 09:04:17,2022-05-12 09:04:17
59,59,96.0,,,304387d8-1df8-4f05-8e5b-a701e5fb3839,Initial Subscription,10000,DOP,Paid,Check,2023,2023-02-14 00:24:08,2023-03-15 00:24:08
60,60,97.0,,,77d66316-40bd-484f-a831-392b54588d33,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-03-04 00:21:17,2024-03-18 00:21:17
61,61,98.0,,,700e0602-cd0c-4712-9784-dc4114a38eee,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-03-04 23:20:01,2023-03-22 23:20:01
62,62,100.0,,,ac2818cb-7956-4953-8298-d8db8d8815b0,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-10-16 19:52:17,2025-10-27 19:52:17
63,63,101.0,,,58746c41-c650-4636-baf4-a8ccc2c1c69e,Initial Subscription,10000,DOP,Paid,Check,2022,2022-09-05 22:40:39,2022-09-16 22:40:39
64,64,102.0,,,1f40f37f-5c87-41c3-b834-af7f037207fc,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-02-24 16:28:24,2026-03-07 16:28:24
65,65,103.0,,,9f531cc0-dd8e-47f3-bbbf-2e9f3550cc71,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-05-01 23:34:42,2026-05-24 23:34:42
66,66,105.0,,,e092d6c3-1ed0-4b04-b10e-7dd6bf05413e,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-02-08 16:56:23,2026-02-12 16:56:23
67,67,106.0,,,16799e77-4469-45a5-a296-1d8687d54b27,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-01-12 23:27:46,2023-01-15 23:27:46
68,68,109.0,,,bfa80526-5bde-4066-8646-79bc834c3b6c,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-09-16 11:26:48,2022-09-29 11:26:48
69,69,110.0,,,1a116f3b-4a1c-4baa-925c-1f8217b3da76,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-01-01 07:49:38,2024-01-02 07:49:38
70,70,111.0,,,b6934966-f7c0-41ef-85a6-19ff208e932c,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-10-02 03:12:35,2024-10-05 03:12:35
71,71,112.0,,,7e1be970-00d4-4d09-9327-13c6efb2c37b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-10-27 11:20:25,2023-11-18 11:20:25
72,72,113.0,,,0aadcf98-ecce-4751-a1c7-7ea1421f602c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-03-24 10:50:18,2025-03-26 10:50:18
73,73,114.0,,,fa37e81c-bc27-49fc-865c-777dfa3fbc7b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-02-12 05:19:59,2023-03-10 05:19:59
74,74,116.0,,,6d85a707-54ca-4ef0-9157-c4b65fa99c60,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-03-25 23:36:26,2023-03-28 23:36:26
75,75,117.0,,,d67de719-ea08-4b3e-9a8c-9016949a27a8,Initial Subscription,10000,DOP,Paid,Check,2025,2025-01-05 21:32:22,2025-01-18 21:32:22
76,76,121.0,,,c58d47b3-cd5e-4b77-b75d-6f24367cbf3b,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-04-15 22:50:20,2023-04-20 22:50:20
77,77,122.0,,,b33d83d7-683c-4535-b90a-db43276e2b7e,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-11-12 09:59:32,2022-11-30 09:59:32
78,78,123.0,,,c638adc4-c8db-4501-a538-e26c9ffddb82,Initial Subscription,10000,DOP,Paid,Check,2021,2021-12-16 16:43:54,2021-12-30 16:43:54
79,79,124.0,,,e4ae9f39-925d-4044-8fcf-33bd61f6ee42,Initial Subscription,10000,DOP,Paid,Check,2021,2021-08-06 02:53:56,2021-08-27 02:53:56
80,80,125.0,,,72b4f161-43e6-41ec-957b-7f59ead8ee71,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-07-13 01:20:24,2024-07-15 01:20:24
81,81,129.0,,,d65d8c8d-7728-4710-82cc-32ec39e36972,Initial Subscription,10000,DOP,Paid,Check,2025,2025-02-27 13:10:33,2025-03-24 13:10:33
82,82,130.0,,,913deb25-0ac3-4806-b3fc-0e5f9c9bc43f,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-09-13 03:39:59,2024-09-17 03:39:59
83,83,134.0,,,5ea03d42-aca4-425c-a69e-58f6ef8844f3,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-05-23 09:36:26,2024-06-01 09:36:26
84,84,135.0,,,9a4c8928-3422-4b5a-99cc-21d22d9c60cd,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-02-25 17:28:04,2026-03-18 17:28:04
85,85,138.0,,,0d1dac4a-fa90-46cd-a01f-0e2e0c665ec3,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-07-14 17:53:03,2024-08-10 17:53:03
86,86,139.0,,,6955f227-32dd-4a2c-a9ab-b1ca5df195d6,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-05-20 02:21:39,2023-06-11 02:21:39
87,87,142.0,,,14b960a9-705e-4f47-8b9d-29f3cfaab56c,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-08-17 16:35:01,2023-08-22 16:35:01
88,88,146.0,,,d021dc98-d456-4b52-8d3a-360f2611fc77,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-06-20 19:26:48,2025-06-26 19:26:48
89,89,147.0,,,7a2893ba-341e-4037-9f83-5e17d8fffd02,Initial Subscription,10000,DOP,Paid,Check,2022,2022-04-24 23:55:41,2022-05-02 23:55:41
90,90,148.0,,,4c0d4017-d866-4592-9c18-2e3a3486e25d,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-01-26 08:04:11,2022-01-31 08:04:11
91,91,150.0,,,a52a8bf6-230c-4c0d-9628-0bf49d9b3ca4,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-02-23 08:55:15,2025-02-27 08:55:15
92,92,151.0,,,d068f4ce-fd0c-493e-8903-03c9501cb01e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-06-15 15:13:26,2024-07-06 15:13:26
93,93,157.0,,,e4c21674-38c9-4951-9147-2b9411cbf74b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2021-12-03 14:00:29,2022-01-01 14:00:29
94,94,160.0,,,49839e4a-941f-4ae5-a3ad-d4b66e251daf,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-03-27 02:59:04,2025-04-13 02:59:04
95,95,163.0,,,4c27ac78-6e40-4eeb-b08f-bb84dea05743,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-02-07 03:09:33,2022-02-08 03:09:33
96,96,164.0,,,5995f4ff-6d72-42dd-b7c9-ad163522cd56,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-06-17 19:59:38,2025-07-04 19:59:38
97,97,165.0,,,15838511-31e8-41d4-b17e-d913ad90b1e6,Initial Subscription,10000,DOP,Paid,Check,2025,2025-09-08 07:52:25,2025-10-07 07:52:25
98,98,168.0,,,bd3ea5e4-e6b0-4b55-8e65-50d3a864bfae,Initial Subscription,10000,DOP,Paid,Check,2022,2022-12-08 13:38:21,2022-12-29 13:38:21
99,99,169.0,,,f813c1eb-b167-4133-90ab-86edf7fe9772,Initial Subscription,10000,DOP,Paid,Check,2022,2022-03-11 02:19:42,2022-04-08 02:19:42
100,100,170.0,,,47aab465-cacd-462d-b996-6335989f4a98,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-02-06 21:45:59,2026-02-16 21:45:59
101,101,172.0,,,8d4ad8fc-6bb3-4752-b3cb-9cba5f71f537,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-06-27 05:35:37,2024-07-01 05:35:37
102,102,174.0,,,081f4ced-5e3f-4a2a-9e0a-0b09c2b89fc2,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-05-23 17:11:48,2026-06-01 17:11:48
103,103,177.0,,,51d242ba-956a-4298-8b05-4a03c10fd0cf,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-05-17 21:01:40,2025-05-22 21:01:40
104,104,179.0,,,4b25d84a-ea88-4978-9bde-7063fe02fb73,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-02-12 11:05:06,2025-03-08 11:05:06
105,105,180.0,,,ca2e9ac6-3b92-4b3e-b384-7cd361a84b57,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-05-29 06:33:07,2026-06-01 06:33:07
106,106,182.0,,,1b980fd5-fa91-46d1-add8-a1c0a730bcc2,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2024-12-29 23:01:41,2025-01-14 23:01:41
107,107,185.0,,,8cf38f0c-9e0b-4a8f-b29f-801388bb6a9c,Initial Subscription,10000,DOP,Paid,Check,2023,2023-03-07 06:29:31,2023-03-10 06:29:31
108,108,186.0,,,692d8f2f-e09d-482b-ba9a-b477943546c9,Initial Subscription,10000,DOP,Paid,Check,2024,2024-03-19 01:38:40,2024-04-14 01:38:40
109,109,189.0,,,f9c9811c-3d67-490e-ba6f-9352c7f34447,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-04-24 14:32:10,2025-05-24 14:32:10
110,110,190.0,,,20f44d6e-0bde-4c9a-8278-bb4aac7d6760,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-09-08 09:29:30,2021-09-15 09:29:30
111,111,192.0,,,27d8f983-47fc-43f5-8201-765b32cf4a95,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-06-27 19:44:03,2023-07-24 19:44:03
112,112,193.0,,,3d9cf2f9-35cf-459e-931e-fa52cf79a245,Initial Subscription,10000,DOP,Paid,Check,2022,2022-08-24 23:36:17,2022-09-07 23:36:17
113,113,195.0,,,84a53e31-b106-441e-b8d6-3472d01c9d00,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-08-14 20:14:55,2023-09-04 20:14:55
114,114,196.0,,,3d43de1d-c247-40a9-a1a0-799386707967,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-10-03 14:21:33,2024-10-10 14:21:33
115,115,197.0,,,62f73ff7-91eb-486a-a952-78e41a887675,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-04-03 23:35:25,2026-04-18 23:35:25
116,116,198.0,,,530b9b65-252a-4ca1-84bd-7bba010a8e80,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-08-30 17:55:18,2022-09-19 17:55:18
117,117,199.0,,,b6b581af-b9ed-4241-9c4f-1fb006efad71,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-04-11 07:40:13,2025-04-20 07:40:13
118,118,202.0,,,0422b68b-7ee3-45c2-a74f-b207a8b1ca19,Initial Subscription,10000,DOP,Paid,Check,2021,2021-10-12 22:23:36,2021-10-31 22:23:36
119,119,203.0,,,c738e97e-0635-4d06-8179-fea4422d6d4a,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-06-01 07:54:42,2023-06-02 07:54:42
120,120,204.0,,,d5c54d5f-c658-4982-bec2-bb6f4f721793,Initial Subscription,10000,DOP,Paid,Check,2022,2021-12-13 03:19:08,2022-01-10 03:19:08
121,121,205.0,,,edcae4f1-6f7e-4375-aaba-68358bd8515e,Initial Subscription,10000,DOP,Paid,Check,2022,2022-06-30 16:08:26,2022-07-18 16:08:26
122,122,206.0,,,4d9f5527-83dd-4a1e-adc1-fead6129296b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-01-18 13:13:16,2023-02-10 13:13:16
123,123,207.0,,,7fe8b570-cfd0-4a66-8a44-4a9f77a11b8e,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-10-02 23:00:46,2025-10-12 23:00:46
124,124,209.0,,,0af689dd-6381-4bd7-a71f-fe38a6fe4211,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-12-11 21:24:09,2022-12-28 21:24:09
125,125,210.0,,,5081a400-76cf-45b6-a902-5bdabcfc1f9f,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-11-15 01:45:41,2021-11-21 01:45:41
126,126,211.0,,,9b212de6-8198-4919-bbd3-361d7a048ced,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-12-03 10:55:44,2022-12-29 10:55:44
127,127,213.0,,,33d97b3b-6d37-40eb-b3ce-1b5a6b2084a7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-06-06 10:11:20,2023-06-13 10:11:20
128,128,214.0,,,5b5f5348-0768-4812-80e3-1eb969cfbfdd,Initial Subscription,10000,DOP,Paid,Check,2022,2022-09-13 15:09:04,2022-09-22 15:09:04
129,129,215.0,,,7c4bc7e7-fedd-4c98-b891-af00348549f9,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-04-29 19:14:56,2026-05-21 19:14:56
130,130,222.0,,,d7d7b5a5-0ed1-4b35-87a8-8faa318b508c,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-09-18 00:18:40,2024-10-17 00:18:40
131,131,224.0,,,f9e1c6cb-869e-441b-864e-1c628e045196,Initial Subscription,10000,DOP,Paid,Check,2024,2024-01-04 12:27:19,2024-01-13 12:27:19
132,132,225.0,,,309dc340-3384-42f9-a5b1-1f6df60a5f9e,Initial Subscription,10000,DOP,Paid,Check,2022,2022-03-15 19:56:25,2022-03-16 19:56:25
133,133,226.0,,,90720cd7-0b0c-479c-9abc-e106e2078ecf,Initial Subscription,10000,DOP,Paid,Check,2022,2021-12-25 15:32:32,2022-01-11 15:32:32
134,134,227.0,,,9bd424ec-17e6-40fe-8790-1a3575dc631e,Initial Subscription,10000,DOP,Paid,Check,2022,2022-08-10 21:39:53,2022-08-24 21:39:53
135,135,229.0,,,8ac1002a-94ae-46bf-be40-6b97cc118610,Initial Subscription,10000,DOP,Paid,Check,2026,2026-02-11 18:49:36,2026-03-11 18:49:36
136,136,230.0,,,7fff0773-76d1-4a0d-8b6b-37af2b7325bd,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-08-04 06:25:54,2025-09-02 06:25:54
137,137,232.0,,,777a7939-affa-4738-a182-f7a40ce56ee2,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-06-15 16:42:54,2025-06-27 16:42:54
138,138,233.0,,,b140e1a0-860d-4517-996a-202c5ca7e998,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-08-21 15:49:40,2021-09-03 15:49:40
139,139,234.0,,,1ab43b62-237b-4b3a-a56b-a154ec14c5bb,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-04-01 06:32:36,2023-04-21 06:32:36
140,140,235.0,,,a904b9a6-81cb-4117-903d-d47e00d0771a,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-12-13 12:02:09,2021-12-15 12:02:09
141,141,236.0,,,a7f8c2d4-cbcb-4fe9-a052-c6a8a015a8ce,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-01-20 14:00:45,2023-02-04 14:00:45
142,142,237.0,,,d6e92ba8-69fd-4e92-a6b8-75dfd45861d7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-30 04:26:02,2022-11-24 04:26:02
143,143,240.0,,,8703cc53-75dc-454f-a75d-24cb3028c1de,Initial Subscription,10000,DOP,Paid,Check,2022,2022-03-15 19:48:58,2022-03-19 19:48:58
144,144,241.0,,,2c828b93-af83-403c-bc35-cb53ef3bb002,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-11-17 16:48:54,2024-12-12 16:48:54
145,145,242.0,,,1169d505-a671-4f38-a61f-60d881678e51,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2025-12-30 16:40:47,2026-01-23 16:40:47
146,146,243.0,,,f28b07f7-8b60-4d1e-ac72-3cf8e11db350,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-19 10:39:30,2022-09-27 10:39:30
147,147,245.0,,,03868982-02e2-4eb0-a320-030592f05e50,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-06-21 11:06:49,2022-07-10 11:06:49
148,148,246.0,,,e612b08a-e25b-4828-8668-a74160deec6c,Initial Subscription,10000,DOP,Paid,Check,2025,2025-07-20 03:52:25,2025-07-25 03:52:25
149,149,247.0,,,81132981-caed-4979-9a80-3e8466216b57,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-08-20 20:26:48,2024-08-22 20:26:48
150,150,248.0,,,103423aa-8609-4fee-a877-770eae519a9b,Initial Subscription,10000,DOP,Paid,Check,2024,2024-11-18 13:44:27,2024-11-19 13:44:27
151,151,249.0,,,7c810400-28dd-45dd-a829-33c8e00ff79e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2021-12-14 00:22:12,2022-01-04 00:22:12
152,152,250.0,,,ba16ea5c-4fc3-4230-8c04-e5879686bd3c,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-01-07 04:15:27,2023-01-11 04:15:27
