payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
27,27,34.0,,,9f88fc0c-e520-4d85-9e46-d6acdab09ea2,Initial Subscription,10000,DOP,Paid,Check,2023,2023-12-06 13:11:11,2023-12-26 13:11:11
28,28,37.0,,,53e8e216-f36e-4870-ad77-dbd48ba095d9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-02-20 11:10:29,2024-03-08 11:10:29
29,29,38.0,,,4c7cfe89-5412-4c71-bdae-6320ea61f108,Initial Subscription,10000,DOP,Paid,Check,2026,2026-03-20 11:19:17,2026-04-01 11:19:17
30,30,39.0,,,8ac81be9-e724-4ae0-b5b2-3ce37b71418f,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-02-19 09:47:31,2026-03-11 09:47:31
31,31,40.0,,,8abc87ec-000f-43c1-8659-34a882088899,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-03-01 12:42:30,2023-03-16 12:42:30
32,32,41.0,,,4eb57e55-7c16-470d-ae11-2dcc486246f7,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-12-23 08:18:00,2022-12-29 08:18:00
33,33,43.0,,,82b184bc-28f0-478b-a1ff-c40f063c91f9,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2025-12-29 08:04:25,2026-01-11 08:04:25
34,34,44.0,,,c8b7f765-5354-4705-805a-043c2a23e15b,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-04-23 17:47:39,2024-05-02 17:47:39
35,35,47.0,,,582f78cc-29ee-4153-b1c5-001700aee456,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-04-16 19:16:32,2026-04-21 19:16:32
36,36,50.0,,,035da518-2f0c-4e2d-b944-1fc450926491,Initial Subscription,10000,DOP,Paid,Check,2022,2022-12-02 08:44:26,2022-12-24 08:44:26
37,37,54.0,,,f649506b-23d9-4b2f-b187-233c5ed5e6e7,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-04-14 21:34:58,2024-05-09 21:34:58
38,38,55.0,,,51d17e79-12ad-4836-9c58-b2b289474d79,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-01-09 14:47:28,2024-02-03 14:47:28
39,39,56.0,,,0e5ba701-e5fb-4839-9eaa-d27bd79b30c4,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-11-20 19:32:20,2024-11-25 19:32:20
40,40,57.0,,,2831392b-5458-4d33-b043-87d81df80f05,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-10-03 23:46:26,2021-11-01 23:46:26
41,41,58.0,,,1784dc41-14a3-4eee-b7d6-631640bd884f,Initial Subscription,10000,DOP,Paid,Check,2026,2026-06-17 19:59:24,2026-06-22 19:59:24
42,42,60.0,,,8298d8db-8d88-45b0-b00e-0602cd0cb712,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-01-11 14:24:55,2024-01-29 14:24:55
43,43,61.0,,,faf4a8cc-c2c1-469e-ac28-18cb7956f953,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-03-26 02:56:44,2024-04-13 02:56:44
44,44,62.0,,,b834af7f-0372-47fc-9874-6c41c650f636,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-05-23 09:25:10,2022-06-08 09:25:10
45,45,63.0,,,fbbf2e9f-3550-4c71-9f40-f37f5c8791c3,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-10-08 17:02:39,2021-10-15 17:02:39
46,46,64.0,,,b10e7dd6-bf05-413e-9f53-1cc0dd8e57f3,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-02-26 14:54:33,2026-03-03 14:54:33
47,47,66.0,,,a2961d86-87d5-4b27-a092-d6c31ed02b04,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-06-03 09:30:43,2025-06-17 09:30:43
48,48,67.0,,,064679bc-834c-4b6c-9679-9e77446965a5,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-12 16:33:42,2022-09-17 16:33:42
49,49,68.0,,,d25c1f82-17b3-4a76-bfa8-05265bde0066,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-09-29 05:38:28,2024-10-26 05:38:28
50,50,69.0,,,05a619ff-208e-432c-9a11-6f3b4a1c3baa,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-10-08 11:58:44,2025-11-06 11:58:44
51,51,70.0,,,d32713c6-efb2-437b-b693-4966f7c001ef,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-03-16 12:36:09,2024-04-04 12:36:09
52,52,76.0,,,a1c77ea1-421f-402c-be1b-e97000d46d09,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-11-11 17:36:06,2023-12-04 17:36:06
53,53,77.0,,,465c777d-fa3f-4c7b-8aad-cf98ecce9751,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-04-18 18:00:21,2025-04-19 18:00:21
54,54,78.0,,,1157c4b6-5fa9-4c60-ba37-e81cbc2769fc,Initial Subscription,10000,DOP,Paid,Check,2022,2022-10-11 19:31:09,2022-11-07 19:31:09
55,55,79.0,,,9a8c9016-949a-47a8-ad85-a70754cadef0,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-08-29 14:24:56,2025-09-06 14:24:56
56,56,80.0,,,375d6f24-367c-4f3b-967d-e719ea08fb3e,Initial Subscription,10000,DOP,Paid,Check,2022,2022-09-08 09:45:30,2022-09-11 09:45:30
57,57,81.0,,,790adb43-276e-4b7e-858d-47b3cd5e2b77,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-10-23 04:48:51,2021-11-17 04:48:51
58,58,83.0,,,2538e26c-9ffd-4b82-b33d-83d7683c0535,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-04-08 03:48:15,2022-04-17 03:48:15
59,59,84.0,,,8fcf33bd-61f6-4e42-8638-adc4c8db2501,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-03-24 00:54:02,2023-04-17 00:54:02
60,60,85.0,,,957b7f59-ead8-4e71-a4ae-9f39925de044,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-04-08 20:00:01,2025-05-04 20:00:01
61,61,87.0,,,82cc32ec-39e3-4972-b2b4-f16143e601ec,Initial Subscription,10000,DOP,Paid,Check,2022,2022-11-08 17:44:04,2022-11-25 17:44:04
62,62,88.0,,,33fc0e5f-9c9b-443f-965d-8c8d7728e710,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-02-02 12:16:47,2026-02-11 12:16:47
63,63,89.0,,,269e58f6-ef88-44f3-913d-eb250ac34806,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-12-20 13:47:01,2025-12-22 13:47:01
64,64,91.0,,,d9cc21d2-2d9c-40cd-9ea0-3d42aca4825c,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-08-21 03:33:12,2021-09-17 03:33:12
65,65,93.0,,,601f0e2e-0c66-4ec3-9a4c-89283422bb5a,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-06-29 12:01:33,2022-07-18 12:01:33
66,66,95.0,,,69abb1ca-5df1-45d6-8d1d-ac4afa9006cd,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-04-29 12:01:08,2022-05-20 12:01:08
67,67,96.0,,,0b9d29f3-cfaa-456c-a955-f22732ddaa2c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-03-23 03:20:59,2023-03-25 03:20:59
68,68,97.0,,,4d3a360f-2611-4c77-94b9-60a9705e3f47,Initial Subscription,10000,DOP,Paid,Check,2024,2024-03-05 03:18:08,2024-04-04 03:18:08
69,69,99.0,,,1f835e17-d8ff-4d02-9021-dc98d4560b52,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-08-29 07:43:38,2022-09-12 07:43:38
70,70,100.0,,,9c182e3a-3486-425d-ba28-93ba341e3037,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-11-22 22:49:08,2025-12-21 22:49:08
71,71,101.0,,,16280bf4-9d9b-4ca4-8c0d-4017d866c592,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-09-18 01:37:30,2022-10-04 01:37:30
72,72,102.0,,,890303c9-501c-401e-a52a-8bf6230c1c0d,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-02-17 19:25:15,2026-02-23 19:25:15
73,73,105.0,,,91472b94-11cb-474b-9068-f4cefd0c093e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-01-23 19:53:14,2026-02-07 19:53:14
74,74,106.0,,,63add4b6-6e25-4daf-a4c2-167438c9b951,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-02-04 02:24:37,2023-02-28 02:24:37
75,75,107.0,,,308fbb84-dea0-4743-8983-9e4a941f4ae5,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-12-10 10:37:01,2023-12-20 10:37:01
76,76,108.0,,,f7c9ad16-3522-4d56-8c27-ac786e40feeb,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-07-31 10:57:40,2022-08-12 10:57:40
77,77,109.0,,,b17ed913-ad90-41e6-9995-f4ff6d7212dd,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-15 14:23:39,2022-09-30 14:23:39
78,78,113.0,,,4e6550d3-a864-4fae-9583-851131e8d1d4,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-04-13 13:47:09,2025-05-02 13:47:09
79,79,114.0,,,50ab86ed-f7fe-4772-bd3e-a5e4e6b04b55,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-03-04 08:16:50,2023-03-16 08:16:50
80,80,116.0,,,f9966335-989f-4a98-b813-c1ebb1676133,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-03-22 02:33:17,2023-04-11 02:33:17
81,81,117.0,,,f3cb9cba-5f71-4537-87aa-b465cacd762d,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-01-27 00:29:13,2025-02-09 00:29:13
82,82,118.0,,,1e0a0b09-c2b8-4fc2-8d4a-d8fc6bb3d752,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-10-26 12:00:12,2024-11-09 12:00:12
83,83,119.0,,,8b054a03-c10f-40cf-881f-4ced5e3fba2a,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-01-12 09:05:07,2022-02-03 09:05:07
84,84,120.0,,,1bde7063-fe02-4b73-91d2-42ba956ab298,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-10-03 09:59:35,2021-10-09 09:59:35
85,85,121.0,,,b3847cd3-61a8-4b57-8b25-d84aea889978,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-04-25 01:47:11,2023-05-05 01:47:11
86,86,122.0,,,edd8a1c0-a730-4cc2-8a2e-9ac63b92eb3e,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-01-02 12:56:23,2023-01-05 12:56:23
87,87,123.0,,,729f8013-88bb-4a9c-9b98-0fd5fa91c6d1,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-12-16 19:40:45,2021-12-18 19:40:45
88,88,124.0,,,7a9ab477-9435-46c9-8cf3-8f0c9e0bea8f,Initial Subscription,10000,DOP,Paid,Check,2021,2021-09-12 05:50:47,2021-09-25 05:50:47
89,89,126.0,,,3a6f9352-c7f3-4447-a92d-8f2fe09dc82b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-08-05 17:23:21,2022-08-06 17:23:21
90,90,127.0,,,c278bb4a-ac7d-4760-b9c9-811c3d67090e,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-03-27 12:10:54,2022-04-15 12:10:54
91,91,130.0,,,0201765b-32cf-4a95-a0f4-4d6e0bdecc9a,Initial Subscription,10000,DOP,Paid,Check,2024,2024-09-20 06:36:50,2024-10-19 06:36:50
92,92,131.0,,,d31efa52-cf79-4245-a7d8-f98347fc23f5,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-05-11 11:36:35,2024-06-09 11:36:35
93,93,132.0,,,38d63472-d01c-4d00-bd9c-f2f935cf159e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-04-18 12:48:31,2025-04-23 12:48:31
94,94,133.0,,,a1a07993-8670-4967-84a5-3e31b106441e,Initial Subscription,10000,DOP,Paid,Check,2024,2024-11-14 16:34:10,2024-12-07 16:34:10
95,95,135.0,,,a95278e4-1a88-4675-bd43-de1dc24750a9,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-02-25 20:24:55,2026-03-02 20:24:55
96,96,138.0,,,c4bd7bba-010a-4e80-a2f7-3ff791eb586a,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-08-03 20:49:54,2024-08-29 20:49:54
97,97,139.0,,,9c4f1fb0-06ef-4d71-930b-9b65252a3ca1,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-06-14 05:18:30,2023-07-12 05:18:30
98,98,142.0,,,274fb207-a8b1-4a19-b6b5-81afb9eda241,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-10-04 19:31:52,2023-10-24 19:31:52
99,99,145.0,,,0179fea4-422d-4d4a-8422-b68b7ee385c2,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-01-21 18:40:09,2023-02-11 18:40:09
100,100,146.0,,,3ec2bb6f-4f72-4793-8738-e97e06354d06,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-06-27 22:23:39,2025-07-18 22:23:39
101,101,151.0,,,eaba6835-8bd8-415e-95c5-4d5fc6582982,Initial Subscription,10000,DOP,Paid,Check,2024,2024-06-05 18:10:17,2024-06-12 18:10:17
102,102,152.0,,,6dc1fead-6129-496b-adca-e4f16f7e0375,Initial Subscription,10000,DOP,Paid,Check,2021,2021-09-19 14:05:47,2021-10-12 14:05:47
103,103,154.0,,,0a444a9f-77a1-4b8e-8d9f-552783dd6a1e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-01-14 18:22:38,2022-01-27 18:22:38
104,104,156.0,,,271ffe38-a6fe-4211-bfe8-b570cfd0da66,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-11-22 01:07:07,2025-12-22 01:07:07
105,105,158.0,,,29025bda-bcfc-4f9f-8af6-89dd6381bbd7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-05-11 07:51:44,2022-06-10 07:51:44
106,106,159.0,,,bbd3361d-7a04-4ced-9081-a40076cfd5b6,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-11-14 23:04:59,2025-12-01 23:04:59
107,107,161.0,,,f3ce1b5a-6b20-44a7-9b21-2de68198e919,Initial Subscription,10000,DOP,Paid,Check,2025,2025-11-14 05:34:56,2025-11-18 05:34:56
108,108,163.0,,,80e31eb9-69cf-4fdd-b3d9-7b3b6d3700eb,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-02-27 06:06:24,2022-03-06 06:06:24
109,109,164.0,,,f891af00-3485-49f9-9b5f-53480768d812,Initial Subscription,10000,DOP,Paid,Check,2025,2025-08-02 22:56:29,2025-08-27 22:56:29
110,110,165.0,,,87a88faa-318b-408c-bc4b-c7e7fedd5c98,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-10-17 10:49:16,2025-11-03 10:49:16
111,111,167.0,,,c64e1c62-8e04-4196-97d7-b5a50ed17b35,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-11-20 01:25:29,2023-12-09 01:25:29
112,112,169.0,,,25b11f6d-f60a-4f9e-b9e1-c6cb869ed41b,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-04-01 05:16:33,2022-04-02 05:16:33
113,113,173.0,,,dabce106-e207-4ecf-b09d-c3403384f2f9,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-06-19 19:25:56,2025-06-29 19:25:56
114,114,174.0,,,07901a35-75dc-431e-9072-0cd70b0ca79c,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-06-02 20:08:39,2026-06-25 20:08:39
115,115,176.0,,,fe406b97-cc11-4610-9bd4-24ec17e6f0fe,Initial Subscription,10000,DOP,Paid,Check,2023,2023-02-05 14:58:41,2023-03-02 14:58:41
116,116,178.0,,,4b6b37af-2b73-45bd-8ac1-002a94ae96bf,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-01-20 10:54:24,2022-01-26 10:54:24
117,117,179.0,,,a182f7a4-0ce5-4ee2-bfff-077376d1fa0d,Initial Subscription,10000,DOP,Paid,Check,2025,2025-03-23 14:01:57,2025-04-05 14:01:57
118,118,180.0,,,196a202c-5ca7-4998-b77a-7939affae738,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-07-14 09:29:58,2026-08-06 09:29:58
119,119,181.0,,,656ba154-ec14-45bb-b140-e1a0860d2517,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-04-23 20:40:55,2024-05-07 20:40:55
120,120,183.0,,,903dd47e-00d0-471a-9ab4-3b62237bdb3a,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-05-30 11:57:50,2025-06-23 11:57:50
121,121,185.0,,,e052c6a8-a015-48ce-a904-b9a681cb5117,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-04-20 09:26:22,2023-05-10 09:26:22
122,122,187.0,,,e6b875df-d458-41d7-a7f8-c2d4cbcb7fe9,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-08-09 18:21:48,2024-08-19 18:21:48
123,123,188.0,,,675d24cb-3028-41de-96e9-2ba869fdce92,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-03-02 01:51:02,2023-03-20 01:51:02
124,124,189.0,,,fc35cb53-ef3b-4002-8703-cc5375dc654f,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-05-04 17:29:01,2025-05-06 17:29:01
125,125,191.0,,,a61f60d8-8167-4e51-ac82-8b93af83303c,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-04-14 21:52:59,2026-05-13 21:52:59
126,126,192.0,,,6c723cf8-e11d-4350-9169-d505a6719f38,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-07-06 22:40:54,2023-07-26 22:40:54
127,127,193.0,,,63200305-92f0-4e50-b28b-07f78b609d1e,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-09-19 02:33:08,2022-10-16 02:33:08
128,128,194.0,,,c668a741-60de-4c6c-8386-898202e2ceb0,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-07-16 05:30:52,2023-07-26 05:30:52
129,129,195.0,,,da803e84-6621-4b57-a612-b08ae25be828,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-09-11 23:11:46,2023-09-28 23:11:46
130,130,198.0,,,e877770e-ae51-4a9b-8113-2981caedf979,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-09-11 20:52:09,2022-09-25 20:52:09
131,131,199.0,,,e82933c8-e00f-479e-9034-23aa86094fee,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-04-17 10:37:04,2025-04-28 10:37:04
132,132,200.0,,,0c04e587-9686-4d3c-bc81-040028dd75dd,Initial Subscription,10000,DOP,Paid,Check,2024,2024-12-15 10:08:15,2024-12-26 10:08:15
133,133,203.0,,,29d69511-dd97-4216-ba16-ea5c4fc39230,Initial Subscription,10000,DOP,Paid,Check,2023,2023-07-01 10:51:33,2023-07-09 10:51:33
134,134,204.0,,,ac072eea-8b57-42df-abfe-e7185e96978d,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-01-19 06:15:59,2022-02-13 06:15:59
135,135,208.0,,,80eaa65f-5291-45b7-a09f-6e4f44299108,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-05-20 20:23:43,2023-05-23 20:23:43
136,136,209.0,,,8bc22bb7-6c1b-4e7c-85f2-e2fcedcc545c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-12-22 00:21:00,2022-12-25 00:21:00
137,137,211.0,,,73181f22-ad78-41a0-9338-59c1c6b7d00a,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-12-03 13:52:35,2022-12-04 13:52:35
138,138,213.0,,,a19c9d21-2822-4b55-a258-9a3698c6c1a7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-06-16 13:08:11,2023-06-25 13:08:11
139,139,214.0,,,9c741665-aa73-4862-99d2-28f649158961,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-09-18 18:05:55,2022-09-30 18:05:55
140,140,215.0,,,fe4fb7e1-74d2-4d8e-8943-18fb9c11a1d7,Initial Subscription,10000,DOP,Paid,Check,2026,2026-04-21 22:11:47,2026-05-12 22:11:47
141,141,216.0,,,3789a02a-0225-48b1-b15f-a66c9ac0ca40,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-01-17 01:26:22,2025-01-24 01:26:22
142,142,217.0,,,0ff220a4-8ebf-4072-8a91-d3c31f91535e,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-04-01 13:03:45,2024-04-30 13:03:45
143,143,218.0,,,8f0b3361-43af-47d0-b64e-036487faeca0,Initial Subscription,10000,DOP,Paid,Check,2023,2023-12-13 13:04:01,2023-12-29 13:04:01
144,144,219.0,,,8bcb2316-9e28-4d8e-811f-590cb991c573,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-08-14 22:52:44,2024-08-19 22:52:44
145,145,220.0,,,e2916685-5882-4e56-99a8-5d50ea0393c5,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-02-09 17:06:38,2025-02-24 17:06:38
146,146,221.0,,,e88839f8-41e5-4b3b-822b-a5e4b9b5a426,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-05-24 00:26:34,2024-06-21 00:26:34
147,147,224.0,,,8d0d0cb9-74bf-43cd-bc6f-a36b87dc7216,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2023-12-27 15:24:10,2024-01-04 15:24:10
148,148,225.0,,,d1e6a553-f1b2-4a7e-8b66-0f7192d1e32e,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-03-12 22:53:16,2022-04-09 22:53:16
149,149,226.0,,,e5bac1f4-458f-49b0-b20c-474acc5fca33,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-01-19 18:29:23,2022-01-27 18:29:23
150,150,227.0,,,3140f6ea-3f26-488f-88b3-2fcff1bd9ff2,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-09-10 00:36:44,2022-09-22 00:36:44
151,151,228.0,,,cbc12513-e66b-4cc7-aa9e-405441463908,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-01-21 01:29:04,2024-01-31 01:29:04
152,152,229.0,,,eafdf7ed-608c-4f33-8a08-1a61517d602a,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-02-26 21:46:27,2026-03-09 21:46:27
153,153,230.0,,,bc798a3c-ea7e-403c-b536-ef30b12a3f14,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-09-03 09:22:45,2025-09-21 09:22:45
