application_status_history_id,application_id,status,status_start_at,status_end_at,changed_by
129,35,Pending Payment,2025-12-02 17:41:07,2025-12-19 17:41:07,review_committee
130,35,Approved,2025-12-19 17:41:07,,system
131,36,Submitted,2022-06-15 13:18:52,2022-06-17 13:18:52,review_committee
132,36,Under Review,2022-06-17 13:18:52,,membership_officer
133,37,Submitted,2024-03-09 18:29:52,2024-04-04 18:29:52,review_committee
134,37,Under Review,2024-04-04 18:29:52,2024-04-21 18:29:52,review_committee
135,37,Pending Payment,2024-04-21 18:29:52,2024-05-04 18:29:52,review_committee
136,37,Approved,2024-05-04 18:29:52,,review_committee
137,38,Submitted,2026-03-22 18:38:40,2026-04-04 18:38:40,review_committee
138,38,Under Review,2026-04-04 18:38:40,2026-04-29 18:38:40,membership_officer
139,38,Rejected,2026-04-29 18:38:40,,system
140,39,Submitted,2026-02-27 17:06:54,2026-03-01 17:06:54,review_committee
141,39,Under Review,2026-03-01 17:06:54,2026-03-06 17:06:54,membership_officer
142,39,Pending Payment,2026-03-06 17:06:54,2026-03-13 17:06:54,system
143,39,Approved,2026-03-13 17:06:54,,review_committee
144,40,Submitted,2023-03-07 20:01:53,2023-03-28 20:01:53,membership_officer
145,40,Under Review,2023-03-28 20:01:53,2023-04-04 20:01:53,system
146,40,Pending Payment,2023-04-04 20:01:53,2023-05-04 20:01:53,review_committee
147,40,Approved,2023-05-04 20:01:53,,review_committee
148,41,Submitted,2023-01-08 15:37:23,2023-01-31 15:37:23,membership_officer
149,41,Under Review,2023-01-31 15:37:23,2023-02-21 15:37:23,system
150,41,Pending Payment,2023-02-21 15:37:23,2023-03-11 15:37:23,system
151,41,Approved,2023-03-11 15:37:23,,review_committee
152,42,Submitted,2024-09-28 07:53:09,2024-10-20 07:53:09,membership_officer
153,42,Under Review,2024-10-20 07:53:09,2024-11-19 07:53:09,review_committee
154,42,Pending Payment,2024-11-19 07:53:09,2024-12-09 07:53:09,system
155,42,Approved,2024-12-09 07:53:09,,review_committee
156,43,Submitted,2026-01-25 15:23:48,2026-02-18 15:23:48,membership_officer
157,43,Under Review,2026-02-18 15:23:48,,system
158,44,Submitted,2024-04-24 01:07:02,2024-04-30 01:07:02,system
159,44,Under Review,2024-04-30 01:07:02,2024-05-10 01:07:02,membership_officer
160,44,Pending Payment,2024-05-10 01:07:02,2024-06-09 01:07:02,system
161,44,Approved,2024-06-09 01:07:02,,system
162,45,Submitted,2022-01-11 18:38:21,2022-01-28 18:38:21,system
163,45,Under Review,2022-01-28 18:38:21,2022-02-11 18:38:21,system
164,45,Pending Payment,2022-02-11 18:38:21,2022-02-17 18:38:21,system
165,45,Approved,2022-02-17 18:38:21,,review_committee
166,46,Submitted,2022-10-16 18:11:18,2022-10-28 18:11:18,review_committee
167,46,Withdrawn,2022-10-28 18:11:18,,membership_officer
168,47,Submitted,2026-04-30 02:35:55,2026-05-02 02:35:55,review_committee
169,47,Under Review,2026-05-02 02:35:55,2026-05-18 02:35:55,membership_officer
170,47,Pending Payment,2026-05-18 02:35:55,2026-06-13 02:35:55,review_committee
171,47,Approved,2026-06-13 02:35:55,,system
172,48,Submitted,2023-10-24 11:54:12,2023-10-28 11:54:12,system
173,48,Under Review,2023-10-28 11:54:12,2023-11-27 11:54:12,system
174,48,Pending Payment,2023-11-27 11:54:12,2023-12-10 11:54:12,review_committee
175,48,Approved,2023-12-10 11:54:12,,system
176,49,Submitted,2023-12-10 18:48:38,2023-12-15 18:48:38,system
177,49,Under Review,2023-12-15 18:48:38,2023-12-27 18:48:38,system
178,49,Pending Payment,2023-12-27 18:48:38,2024-01-07 18:48:38,membership_officer
179,49,Approved,2024-01-07 18:48:38,,membership_officer
180,50,Submitted,2022-12-15 16:03:49,2023-01-06 16:03:49,review_committee
181,50,Under Review,2023-01-06 16:03:49,2023-01-25 16:03:49,system
182,50,Pending Payment,2023-01-25 16:03:49,2023-02-16 16:03:49,membership_officer
183,50,Approved,2023-02-16 16:03:49,,system
184,51,Submitted,2023-12-13 00:54:42,2023-12-31 00:54:42,review_committee
185,51,Under Review,2023-12-31 00:54:42,2024-01-07 00:54:42,review_committee
186,51,Pending Payment,2024-01-07 00:54:42,2024-01-30 00:54:42,membership_officer
187,51,Approved,2024-01-30 00:54:42,,review_committee
188,52,Submitted,2024-09-26 00:41:44,2024-10-09 00:41:44,membership_officer
189,52,Under Review,2024-10-09 00:41:44,2024-10-19 00:41:44,review_committee
190,52,Pending Payment,2024-10-19 00:41:44,2024-11-10 00:41:44,system
191,52,Approved,2024-11-10 00:41:44,,review_committee
192,53,Submitted,2024-11-09 13:42:09,2024-12-09 13:42:09,system
193,53,Under Review,2024-12-09 13:42:09,2025-01-05 13:42:09,membership_officer
194,53,Pending Payment,2025-01-05 13:42:09,2025-01-12 13:42:09,system
195,53,Approved,2025-01-12 13:42:09,,membership_officer
196,54,Submitted,2024-04-04 04:54:21,2024-04-29 04:54:21,system
197,54,Under Review,2024-04-29 04:54:21,2024-05-28 04:54:21,membership_officer
198,54,Pending Payment,2024-05-28 04:54:21,2024-06-23 04:54:21,membership_officer
199,54,Approved,2024-06-23 04:54:21,,system
200,55,Submitted,2024-01-18 22:06:51,2024-02-12 22:06:51,system
201,55,Under Review,2024-02-12 22:06:51,2024-03-05 22:06:51,system
202,55,Rejected,2024-03-05 22:06:51,,system
203,56,Submitted,2024-12-18 02:51:43,2024-12-27 02:51:43,system
204,56,Under Review,2024-12-27 02:51:43,2025-01-23 02:51:43,membership_officer
205,56,Pending Payment,2025-01-23 02:51:43,2025-02-05 02:51:43,membership_officer
206,56,Approved,2025-02-05 02:51:43,,membership_officer
207,57,Submitted,2021-09-24 07:05:49,2021-09-29 07:05:49,membership_officer
208,57,Under Review,2021-09-29 07:05:49,2021-10-16 07:05:49,review_committee
209,57,Pending Payment,2021-10-16 07:05:49,2021-11-01 07:05:49,membership_officer
210,57,Approved,2021-11-01 07:05:49,,review_committee
211,58,Submitted,2023-12-04 11:27:35,2023-12-19 11:27:35,membership_officer
212,58,Under Review,2023-12-19 11:27:35,2024-01-06 11:27:35,system
213,58,Pending Payment,2024-01-06 11:27:35,2024-01-21 11:27:35,review_committee
214,58,Approved,2024-01-21 11:27:35,,membership_officer
215,59,Submitted,2023-03-17 16:10:38,2023-03-26 16:10:38,review_committee
216,59,Under Review,2023-03-26 16:10:38,2023-04-06 16:10:38,review_committee
217,59,Pending Payment,2023-04-06 16:10:38,2023-04-10 16:10:38,review_committee
218,59,Approved,2023-04-10 16:10:38,,review_committee
219,60,Submitted,2025-04-15 19:23:27,2025-04-19 19:23:27,membership_officer
220,60,Withdrawn,2025-04-19 19:23:27,,membership_officer
221,61,Submitted,2024-04-23 10:16:07,2024-05-11 10:16:07,review_committee
222,61,Under Review,2024-05-11 10:16:07,2024-06-09 10:16:07,membership_officer
223,61,Pending Payment,2024-06-09 10:16:07,2024-07-03 10:16:07,system
224,61,Approved,2024-07-03 10:16:07,,membership_officer
225,62,Submitted,2022-06-12 16:44:33,2022-07-11 16:44:33,system
226,62,Withdrawn,2022-07-11 16:44:33,,system
227,63,Submitted,2021-09-28 00:22:02,2021-10-17 00:22:02,membership_officer
228,63,Under Review,2021-10-17 00:22:02,2021-10-31 00:22:02,review_committee
229,63,Pending Payment,2021-10-31 00:22:02,2021-11-27 00:22:02,system
230,63,Approved,2021-11-27 00:22:02,,review_committee
231,64,Submitted,2026-03-06 22:13:56,2026-03-24 22:13:56,membership_officer
232,64,Under Review,2026-03-24 22:13:56,2026-04-12 22:13:56,system
233,64,Rejected,2026-04-12 22:13:56,,review_committee
234,65,Submitted,2021-09-17 10:30:54,,membership_officer
235,66,Submitted,2025-06-19 16:50:06,2025-07-04 16:50:06,membership_officer
236,66,Under Review,2025-07-04 16:50:06,2025-07-16 16:50:06,review_committee
237,66,Pending Payment,2025-07-16 16:50:06,2025-07-21 16:50:06,system
238,66,Approved,2025-07-21 16:50:06,,system
239,67,Submitted,2022-10-13 23:53:05,2022-10-25 23:53:05,review_committee
240,67,Withdrawn,2022-10-25 23:53:05,,system
241,68,Submitted,2024-10-28 12:57:51,2024-11-15 12:57:51,system
242,68,Under Review,2024-11-15 12:57:51,2024-12-06 12:57:51,review_committee
243,68,Pending Payment,2024-12-06 12:57:51,2024-12-11 12:57:51,review_committee
244,68,Approved,2024-12-11 12:57:51,,system
245,69,Submitted,2025-10-04 19:18:07,2025-10-13 19:18:07,membership_officer
246,69,Under Review,2025-10-13 19:18:07,2025-10-31 19:18:07,membership_officer
247,69,Pending Payment,2025-10-31 19:18:07,2025-11-02 19:18:07,system
248,69,Approved,2025-11-02 19:18:07,,review_committee
249,70,Submitted,2024-03-29 19:55:32,2024-04-12 19:55:32,system
250,70,Under Review,2024-04-12 19:55:32,2024-04-26 19:55:32,review_committee
251,70,Pending Payment,2024-04-26 19:55:32,2024-04-29 19:55:32,system
252,70,Approved,2024-04-29 19:55:32,,review_committee
253,71,Submitted,2025-10-20 18:42:02,2025-10-21 18:42:02,review_committee
254,71,Under Review,2025-10-21 18:42:02,2025-11-07 18:42:02,review_committee
255,71,Pending Payment,2025-11-07 18:42:02,2025-11-12 18:42:02,system
256,71,Approved,2025-11-12 18:42:02,,review_committee
257,72,Submitted,2022-07-24 17:38:45,2022-08-01 17:38:45,system
258,72,Under Review,2022-08-01 17:38:45,2022-08-30 17:38:45,review_committee
259,72,Rejected,2022-08-30 17:38:45,,system
260,73,Submitted,2025-04-25 05:58:30,2025-05-01 05:58:30,system
261,73,Under Review,2025-05-01 05:58:30,2025-05-21 05:58:30,review_committee
262,73,Pending Payment,2025-05-21 05:58:30,2025-06-02 05:58:30,system
263,73,Approved,2025-06-02 05:58:30,,membership_officer
264,74,Submitted,2022-09-14 13:17:28,,membership_officer
265,75,Submitted,2023-07-29 05:47:49,2023-08-25 05:47:49,membership_officer
266,75,Under Review,2023-08-25 05:47:49,2023-08-28 05:47:49,review_committee
267,75,Pending Payment,2023-08-28 05:47:49,,membership_officer
268,76,Submitted,2023-12-11 00:55:29,2023-12-26 00:55:29,review_committee
269,76,Withdrawn,2023-12-26 00:55:29,,system
270,77,Submitted,2025-05-05 01:19:44,2025-06-04 01:19:44,membership_officer
271,77,Under Review,2025-06-04 01:19:44,2025-06-06 01:19:44,membership_officer
272,77,Pending Payment,2025-06-06 01:19:44,2025-06-10 01:19:44,membership_officer
273,77,Approved,2025-06-10 01:19:44,,review_committee
274,78,Submitted,2022-10-15 02:50:32,2022-10-20 02:50:32,membership_officer
275,78,Under Review,2022-10-20 02:50:32,2022-10-26 02:50:32,system
276,78,Pending Payment,2022-10-26 02:50:32,2022-11-07 02:50:32,membership_officer
277,78,Approved,2022-11-07 02:50:32,,system
278,79,Submitted,2025-09-22 21:44:19,2025-09-30 21:44:19,system
279,79,Under Review,2025-09-30 21:44:19,2025-10-10 21:44:19,system
280,79,Pending Payment,2025-10-10 21:44:19,2025-11-04 21:44:19,membership_officer
281,79,Approved,2025-11-04 21:44:19,,membership_officer
282,80,Submitted,2022-09-25 17:04:53,2022-10-16 17:04:53,membership_officer
283,80,Under Review,2022-10-16 17:04:53,2022-11-03 17:04:53,review_committee
284,80,Rejected,2022-11-03 17:04:53,,membership_officer
285,81,Submitted,2021-10-30 12:08:14,2021-11-06 12:08:14,membership_officer
286,81,Under Review,2021-11-06 12:08:14,2021-11-08 12:08:14,review_committee
287,81,Pending Payment,2021-11-08 12:08:14,,membership_officer
288,82,Submitted,2024-07-23 18:47:46,2024-08-11 18:47:46,system
289,82,Under Review,2024-08-11 18:47:46,2024-08-30 18:47:46,review_committee
290,82,Pending Payment,2024-08-30 18:47:46,2024-09-28 18:47:46,membership_officer
291,82,Approved,2024-09-28 18:47:46,,system
292,83,Submitted,2022-05-09 11:07:38,2022-06-08 11:07:38,system
293,83,Under Review,2022-06-08 11:07:38,2022-06-20 11:07:38,review_committee
294,83,Pending Payment,2022-06-20 11:07:38,2022-07-09 11:07:38,membership_officer
295,83,Approved,2022-07-09 11:07:38,,membership_officer
296,84,Submitted,2023-03-29 08:13:25,2023-04-15 08:13:25,review_committee
297,84,Under Review,2023-04-15 08:13:25,2023-05-01 08:13:25,membership_officer
298,84,Rejected,2023-05-01 08:13:25,,review_committee
299,85,Submitted,2025-04-20 03:19:24,2025-05-03 03:19:24,system
300,85,Under Review,2025-05-03 03:19:24,2025-05-25 03:19:24,review_committee
301,85,Pending Payment,2025-05-25 03:19:24,2025-06-21 03:19:24,system
302,85,Approved,2025-06-21 03:19:24,,review_committee
303,86,Submitted,2022-11-30 20:44:10,2022-12-01 20:44:10,review_committee
304,86,Under Review,2022-12-01 20:44:10,2022-12-12 20:44:10,system
305,86,Pending Payment,2022-12-12 20:44:10,2023-01-11 20:44:10,membership_officer
306,86,Approved,2023-01-11 20:44:10,,review_committee
307,87,Submitted,2022-11-23 01:03:27,2022-12-12 01:03:27,review_committee
308,87,Under Review,2022-12-12 01:03:27,2022-12-26 01:03:27,review_committee
309,87,Pending Payment,2022-12-26 01:03:27,2023-01-03 01:03:27,review_committee
310,87,Approved,2023-01-03 01:03:27,,system
311,88,Submitted,2026-02-11 19:36:10,2026-03-11 19:36:10,membership_officer
312,88,Under Review,2026-03-11 19:36:10,2026-03-29 19:36:10,system
313,88,Rejected,2026-03-29 19:36:10,,review_committee
314,89,Submitted,2025-12-26 21:06:24,2026-01-24 21:06:24,system
315,89,Under Review,2026-01-24 21:06:24,2026-01-31 21:06:24,membership_officer
316,89,Pending Payment,2026-01-31 21:06:24,2026-02-17 21:06:24,system
317,89,Approved,2026-02-17 21:06:24,,membership_officer
318,90,Submitted,2024-08-20 09:11:56,2024-09-08 09:11:56,review_committee
319,90,Under Review,2024-09-08 09:11:56,2024-10-01 09:11:56,membership_officer
320,90,Pending Payment,2024-10-01 09:11:56,2024-10-14 09:11:56,system
321,90,Approved,2024-10-14 09:11:56,,membership_officer
322,91,Submitted,2021-08-27 10:52:35,2021-09-19 10:52:35,review_committee
323,91,Under Review,2021-09-19 10:52:35,2021-10-16 10:52:35,membership_officer
324,91,Rejected,2021-10-16 10:52:35,,membership_officer
325,92,Submitted,2022-07-04 20:15:04,2022-07-27 20:15:04,membership_officer
326,92,Under Review,2022-07-27 20:15:04,2022-08-02 20:15:04,review_committee
327,92,Pending Payment,2022-08-02 20:15:04,2022-08-31 20:15:04,membership_officer
328,92,Approved,2022-08-31 20:15:04,,system
329,93,Submitted,2022-06-22 19:20:56,2022-07-12 19:20:56,review_committee
330,93,Under Review,2022-07-12 19:20:56,2022-07-15 19:20:56,system
331,93,Pending Payment,2022-07-15 19:20:56,2022-08-11 19:20:56,membership_officer
332,93,Approved,2022-08-11 19:20:56,,review_committee
333,94,Submitted,2024-09-21 13:43:48,2024-10-11 13:43:48,review_committee
334,94,Under Review,2024-10-11 13:43:48,2024-10-12 13:43:48,review_committee
335,94,Pending Payment,2024-10-12 13:43:48,2024-10-27 13:43:48,review_committee
336,94,Approved,2024-10-27 13:43:48,,review_committee
337,95,Submitted,2022-05-23 19:20:31,2022-06-09 19:20:31,system
338,95,Under Review,2022-06-09 19:20:31,2022-06-13 19:20:31,membership_officer
339,95,Rejected,2022-06-13 19:20:31,,system
340,96,Submitted,2023-04-09 10:40:22,2023-04-10 10:40:22,membership_officer
341,96,Under Review,2023-04-10 10:40:22,2023-04-24 10:40:22,system
342,96,Pending Payment,2023-04-24 10:40:22,2023-05-10 10:40:22,review_committee
343,96,Approved,2023-05-10 10:40:22,,review_committee
344,97,Submitted,2024-03-19 10:37:31,2024-03-21 10:37:31,review_committee
345,97,Under Review,2024-03-21 10:37:31,2024-04-07 10:37:31,review_committee
346,97,Rejected,2024-04-07 10:37:31,,membership_officer
347,98,Submitted,2023-04-13 09:36:15,2023-04-21 09:36:15,review_committee
348,98,Under Review,2023-04-21 09:36:15,2023-04-27 09:36:15,membership_officer
349,98,Pending Payment,2023-04-27 09:36:15,2023-04-30 09:36:15,membership_officer
350,98,Approved,2023-04-30 09:36:15,,review_committee
351,99,Submitted,2022-08-25 15:03:01,2022-09-09 15:03:01,membership_officer
352,99,Under Review,2022-09-09 15:03:01,2022-09-22 15:03:01,membership_officer
353,99,Pending Payment,2022-09-22 15:03:01,2022-10-09 15:03:01,review_committee
354,99,Approved,2022-10-09 15:03:01,,system
355,100,Submitted,2025-12-08 06:08:31,2025-12-17 06:08:31,system
356,100,Under Review,2025-12-17 06:08:31,2025-12-21 06:08:31,system
357,100,Pending Payment,2025-12-21 06:08:31,2025-12-27 06:08:31,membership_officer
358,100,Approved,2025-12-27 06:08:31,,review_committee
359,101,Submitted,2022-09-30 08:56:53,2022-10-10 08:56:53,system
360,101,Under Review,2022-10-10 08:56:53,2022-10-17 08:56:53,membership_officer
361,101,Pending Payment,2022-10-17 08:56:53,,system
362,102,Submitted,2026-03-07 02:44:38,2026-04-05 02:44:38,system
363,102,Under Review,2026-04-05 02:44:38,2026-04-09 02:44:38,membership_officer
364,102,Pending Payment,2026-04-09 02:44:38,2026-04-20 02:44:38,system
365,102,Approved,2026-04-20 02:44:38,,system
366,103,Submitted,2024-12-20 05:49:57,2024-12-27 05:49:57,system
367,103,Under Review,2024-12-27 05:49:57,2025-01-12 05:49:57,system
368,103,Pending Payment,2025-01-12 05:49:57,2025-02-04 05:49:57,membership_officer
369,103,Approved,2025-02-04 05:49:57,,system
370,104,Submitted,2023-07-03 11:50:06,2023-07-31 11:50:06,system
371,104,Under Review,2023-07-31 11:50:06,2023-08-27 11:50:06,review_committee
372,104,Pending Payment,2023-08-27 11:50:06,2023-09-14 11:50:06,membership_officer
373,104,Approved,2023-09-14 11:50:06,,system
374,105,Submitted,2023-11-07 23:01:21,,review_committee
375,106,Submitted,2023-07-22 12:18:16,2023-08-21 12:18:16,membership_officer
376,106,Under Review,2023-08-21 12:18:16,2023-09-10 12:18:16,review_committee
377,106,Rejected,2023-09-10 12:18:16,,system
378,107,Submitted,2022-02-01 20:31:19,2022-02-15 20:31:19,system
379,107,Under Review,2022-02-15 20:31:19,2022-02-25 20:31:19,review_committee
380,107,Pending Payment,2022-02-25 20:31:19,2022-03-17 20:31:19,review_committee
381,107,Approved,2022-03-17 20:31:19,,membership_officer
382,108,Submitted,2024-08-09 07:33:05,2024-08-11 07:33:05,membership_officer
383,108,Under Review,2024-08-11 07:33:05,2024-08-25 07:33:05,review_committee
384,108,Pending Payment,2024-08-25 07:33:05,2024-08-31 07:33:05,review_committee
