member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
55,92,Baldomero Montoya,luchosuarez@example.com,M,2006-05-25,Dominican Republic,Punta Cana,Business Consultant,179,Corporate,2022-05-06 09:58:50,2022-06-08 09:58:50,Active,2026-04-02 00:00:00
56,93,Tomás Esteban,amparo55@example.com,M,1979-04-13,Dominican Republic,Santo Domingo,Lawyer,237,Corporate,2022-04-24 09:04:42,2022-07-16 09:04:42,Active,2026-05-15 00:00:00
57,94,Haydée Alcalde,natanaelpalomo@example.net,M,2003-01-17,Dominican Republic,San Francisco de Macorís,Architect,129,Student,2024-07-24 03:27:34,2024-08-22 03:27:34,Pending Renewal,2026-02-01 00:00:00
58,95,Manuelita Ángel,jordan43@example.net,M,1988-07-20,Dominican Republic,Santiago,Civil Engineer,53,Individual,2022-03-25 09:04:17,2022-05-12 09:04:17,Active,2026-04-12 00:00:00
59,96,Susana Camino,evacarreno@example.org,M,1995-06-11,Dominican Republic,Santo Domingo,Accountant,49,Honorary,2023-02-09 00:24:08,2023-03-15 00:24:08,Cancelled,2025-08-01 00:00:00
60,97,Guadalupe Salinas,benavidescarina@example.net,F,1987-02-25,Dominican Republic,San Francisco de Macorís,Civil Engineer,116,Corporate,2024-01-20 00:21:17,2024-03-18 00:21:17,Pending Renewal,2026-02-01 00:00:00
61,98,Luciana Sánchez,bibianacorral@example.org,M,1979-11-01,Dominican Republic,La Romana,Business Consultant,11,Honorary,2023-02-12 23:20:01,2023-03-22 23:20:01,Active,2026-02-05 00:00:00
62,100,Visitación Rubio,tolosasimon@example.net,F,2007-03-05,Dominican Republic,La Romana,Data Analyst,229,Individual,2025-10-09 19:52:17,2025-10-27 19:52:17,Active,2026-04-30 00:00:00
63,101,Morena Almeida,elenalledo@example.net,M,2008-05-27,Dominican Republic,Santo Domingo,Civil Engineer,274,Student,2022-08-01 22:40:39,2022-09-16 22:40:39,Inactive,2025-08-01 00:00:00
64,102,Luis Miguel Arroyo,falconmanu@example.com,M,1992-04-29,Dominican Republic,Santiago,Civil Engineer,65,Student,2026-01-06 16:28:24,2026-03-07 16:28:24,Active,2026-03-07 16:28:24
65,103,Sabina Vilanova,dalmauurbano@example.net,F,1988-07-22,Dominican Republic,San Francisco de Macorís,Civil Engineer,225,Honorary,2026-04-09 23:34:42,2026-05-24 23:34:42,Active,2026-05-24 23:34:42
66,105,Concha Gibert,vilaltaxavier@example.net,F,1999-07-26,Dominican Republic,Puerto Plata,Data Analyst,49,Individual,2025-12-14 16:56:23,2026-02-12 16:56:23,Active,2026-02-12 16:56:23
67,106,Juan Antonio Mateos,manuledesma@example.net,M,1979-07-16,Dominican Republic,Puerto Plata,Architect,207,Corporate,2022-12-10 23:27:46,2023-01-15 23:27:46,Active,2026-03-20 00:00:00
68,109,Abel Olivera,moreno18@example.com,M,2000-01-20,Dominican Republic,Punta Cana,Software Engineer,16,Student,2022-08-16 11:26:48,2022-09-29 11:26:48,Cancelled,2025-08-01 00:00:00
69,110,Sebastian Mariño,baudelio05@example.org,F,2000-05-04,Dominican Republic,Puerto Plata,Project Manager,213,Honorary,2023-11-13 07:49:38,2024-01-02 07:49:38,Active,2026-03-29 00:00:00
70,111,Gabriel Jaén,caminolorenza@example.net,M,1998-11-24,Dominican Republic,Puerto Plata,Business Consultant,135,Student,2024-09-26 03:12:35,2024-10-05 03:12:35,Pending Renewal,2026-02-01 00:00:00
71,112,Francisca Jiménez,olgasalamanca@example.org,M,1986-07-08,Dominican Republic,San Pedro de Macorís,Business Consultant,190,Honorary,2023-10-10 11:20:25,2023-11-18 11:20:25,Inactive,2025-08-01 00:00:00
72,113,Herminio Prats,victor-manuelguardiola@example.net,M,2000-03-12,Dominican Republic,Santiago,Architect,77,Honorary,2025-03-06 10:50:18,2025-03-26 10:50:18,Active,2026-03-17 00:00:00
73,114,Rafa Colomer,fbueno@example.org,F,1991-02-12,Dominican Republic,Punta Cana,Architect,164,Individual,2023-01-23 05:19:59,2023-03-10 05:19:59,Inactive,2025-08-01 00:00:00
74,116,Alfonso Menéndez,soniaelias@example.com,F,1998-11-15,Dominican Republic,Punta Cana,Business Consultant,13,Corporate,2023-01-31 23:36:26,2023-03-28 23:36:26,Pending Renewal,2026-02-01 00:00:00
75,117,Buenaventura Clemente,roldanjose-luis@example.com,M,2006-06-02,Dominican Republic,San Pedro de Macorís,Financial Analyst,51,Student,2024-11-28 21:32:22,2025-01-18 21:32:22,Active,2026-05-05 00:00:00
76,121,Mónica Agustí,nevadoreyna@example.net,M,1978-05-17,Dominican Republic,La Romana,Architect,299,Student,2023-03-17 22:50:20,2023-04-20 22:50:20,Inactive,2025-08-01 00:00:00
77,122,Emilio Tenorio,tcardenas@example.com,M,1991-10-12,Dominican Republic,San Francisco de Macorís,Data Analyst,218,Corporate,2022-10-20 09:59:32,2022-11-30 09:59:32,Active,2026-04-03 00:00:00
78,123,Jose Francisco Barba,eulalia81@example.org,M,2003-07-21,Dominican Republic,Santiago,Marketing Specialist,230,Student,2021-11-12 16:43:54,2021-12-30 16:43:54,Cancelled,2024-08-01 00:00:00
79,124,Cristian Martin,vidalsoraya@example.com,M,1980-04-23,Dominican Republic,La Romana,Lawyer,134,Student,2021-07-01 02:53:56,2021-08-27 02:53:56,Inactive,2025-08-01 00:00:00
80,125,Ximena Gomez,gonzalezteofilo@example.com,M,1980-07-01,Dominican Republic,Punta Cana,Business Consultant,254,Corporate,2024-06-29 01:20:24,2024-07-15 01:20:24,Active,2026-02-17 00:00:00
81,129,Elodia Corbacho,tiburcionadal@example.net,F,1981-08-27,Dominican Republic,Puerto Plata,Architect,45,Honorary,2025-02-07 13:10:33,2025-03-24 13:10:33,Active,2026-03-30 00:00:00
82,130,Eutimio Mata,pablo14@example.com,M,1997-12-31,Dominican Republic,La Romana,Lawyer,76,Student,2024-08-17 03:39:59,2024-09-17 03:39:59,Pending Renewal,2026-02-01 00:00:00
83,134,Patricio Montaña,erodrigo@example.net,F,1989-07-27,Dominican Republic,Santo Domingo,Data Analyst,298,Honorary,2024-04-28 09:36:26,2024-06-01 09:36:26,Pending Renewal,2026-02-01 00:00:00
84,135,Emiliano Hoyos,jriquelme@example.com,M,1993-10-25,Dominican Republic,La Romana,Accountant,214,Student,2026-01-10 17:28:04,2026-03-18 17:28:04,Active,2026-03-18 17:28:04
85,138,Primitivo Sáez,africacanet@example.org,F,2006-06-30,Dominican Republic,La Romana,Project Manager,199,Honorary,2024-06-16 17:53:03,2024-08-10 17:53:03,Active,2026-05-18 00:00:00
86,139,Poncio Chaparro,edgar28@example.com,M,1983-09-26,Dominican Republic,San Francisco de Macorís,Civil Engineer,69,Honorary,2023-04-13 02:21:39,2023-06-11 02:21:39,Inactive,2025-08-01 00:00:00
87,142,Albina Cruz,colladopio@example.org,F,1978-03-04,Dominican Republic,Puerto Plata,Financial Analyst,161,Student,2023-07-28 16:35:01,2023-08-22 16:35:01,Active,2026-06-01 00:00:00
88,146,Anita Cueto,prietopepita@example.com,M,1998-08-14,Dominican Republic,San Pedro de Macorís,Financial Analyst,26,Student,2025-05-08 19:26:48,2025-06-26 19:26:48,Pending Renewal,2026-02-01 00:00:00
89,147,Casandra Jordá,leire36@example.org,M,1984-09-25,Dominican Republic,Puerto Plata,Project Manager,91,Student,2022-04-08 23:55:41,2022-05-02 23:55:41,Cancelled,2024-08-01 00:00:00
90,148,Azahara Pina,manuelitagalan@example.com,M,1996-07-19,Dominican Republic,La Romana,Financial Analyst,17,Individual,2021-12-18 08:04:11,2022-01-31 08:04:11,Cancelled,2025-08-01 00:00:00
91,150,Matías Quirós,dcozar@example.com,F,1997-06-27,Dominican Republic,San Francisco de Macorís,Project Manager,177,Individual,2025-02-04 08:55:15,2025-02-27 08:55:15,Pending Renewal,2026-02-01 00:00:00
92,151,Guiomar Lerma,calvetcasemiro@example.com,F,1996-01-04,Dominican Republic,San Pedro de Macorís,Marketing Specialist,192,Honorary,2024-05-04 15:13:26,2024-07-06 15:13:26,Pending Renewal,2026-02-01 00:00:00
93,157,Cosme Vallés,amadopina@example.com,F,1995-06-09,Dominican Republic,La Romana,Software Engineer,64,Individual,2021-10-21 14:00:29,2022-01-01 14:00:29,Active,2026-03-10 00:00:00
94,160,Ascensión Zabala,victorino25@example.com,M,1987-09-29,Dominican Republic,Puerto Plata,Architect,116,Corporate,2025-02-25 02:59:04,2025-04-13 02:59:04,Active,2026-05-15 00:00:00
95,163,Andrea Burgos,kmir@example.com,M,1980-12-23,Dominican Republic,Puerto Plata,Financial Analyst,116,Honorary,2022-01-25 03:09:33,2022-02-08 03:09:33,Cancelled,2024-08-01 00:00:00
96,164,Lino Parra,chuy12@example.net,F,2001-10-01,Dominican Republic,La Romana,Architect,39,Corporate,2025-05-28 19:59:38,2025-07-04 19:59:38,Active,2026-02-10 00:00:00
97,165,Juan Sáenz,maria-carmen72@example.org,F,1994-11-01,Dominican Republic,La Romana,Business Consultant,12,Honorary,2025-08-22 07:52:25,2025-10-07 07:52:25,Active,2026-03-15 00:00:00
98,168,Saturnina Arnau,hierrojuana@example.net,F,1975-10-03,Dominican Republic,Santo Domingo,Software Engineer,98,Honorary,2022-10-20 13:38:21,2022-12-29 13:38:21,Pending Renewal,2026-02-01 00:00:00
99,169,Reyna Calzada,remigio29@example.com,F,2004-07-15,Dominican Republic,La Romana,Lawyer,15,Student,2022-02-09 02:19:42,2022-04-08 02:19:42,Pending Renewal,2026-02-01 00:00:00
100,170,Jacinto Pont,wbueno@example.com,M,1991-06-05,Dominican Republic,La Romana,Software Engineer,122,Student,2026-01-14 21:45:59,2026-02-16 21:45:59,Active,2026-02-16 21:45:59
101,172,María Jesús Rosselló,samumulet@example.org,F,1986-04-13,Dominican Republic,Puerto Plata,Lawyer,151,Corporate,2024-05-26 05:35:37,2024-07-01 05:35:37,Inactive,2025-08-01 00:00:00
102,174,Antonio Cortés,ocoello@example.org,F,1986-05-19,Dominican Republic,Puerto Plata,Data Analyst,178,Corporate,2026-04-27 17:11:48,2026-06-01 17:11:48,Active,2026-06-01 17:11:48
103,177,Celso Cifuentes,llanossandalio@example.org,M,1985-08-20,Dominican Republic,Santiago,Financial Analyst,6,Student,2025-04-29 21:01:40,2025-05-22 21:01:40,Active,2026-03-19 00:00:00
104,179,Cirino Romero,marisa42@example.org,M,1987-05-15,Dominican Republic,Santo Domingo,Project Manager,286,Individual,2025-01-19 11:05:06,2025-03-08 11:05:06,Active,2026-03-15 00:00:00
105,180,Alma Talavera,josefinarueda@example.com,M,2006-07-15,Dominican Republic,Santiago,Architect,261,Individual,2026-05-04 06:33:07,2026-06-01 06:33:07,Active,2026-06-01 06:33:07
106,182,Alberto Contreras,fcoloma@example.com,M,1979-05-08,Dominican Republic,Puerto Plata,Financial Analyst,67,Student,2024-12-10 23:01:41,2025-01-14 23:01:41,Active,2026-05-14 00:00:00
107,185,María Ángeles Delgado,wgarzon@example.org,M,2007-11-21,Dominican Republic,San Francisco de Macorís,Project Manager,112,Honorary,2023-02-11 06:29:31,2023-03-10 06:29:31,Active,2026-04-28 00:00:00
108,186,Iris Alcaraz,odalys50@example.com,M,2005-12-29,Dominican Republic,Santo Domingo,Data Analyst,93,Student,2024-02-06 01:38:40,2024-04-14 01:38:40,Active,2026-03-14 00:00:00
109,189,Carolina Cánovas,spizarro@example.net,F,1998-11-30,Dominican Republic,Punta Cana,Civil Engineer,158,Corporate,2025-03-17 14:32:10,2025-05-24 14:32:10,Pending Renewal,2026-02-01 00:00:00
110,190,Fabiana Luque,bonillanoelia@example.org,F,1978-07-14,Dominican Republic,Santo Domingo,Marketing Specialist,108,Student,2021-08-17 09:29:30,2021-09-15 09:29:30,Cancelled,2025-08-01 00:00:00
111,192,Cornelio Saldaña,manjonreyes@example.com,F,1982-09-11,Dominican Republic,San Pedro de Macorís,Business Consultant,139,Student,2023-05-20 19:44:03,2023-07-24 19:44:03,Inactive,2025-08-01 00:00:00
112,193,Maxi Sanz,mcarbo@example.com,F,2007-10-30,Dominican Republic,La Romana,Project Manager,260,Student,2022-07-18 23:36:17,2022-09-07 23:36:17,Cancelled,2024-08-01 00:00:00
113,195,Anunciación Luque,serafina44@example.com,F,1998-05-24,Dominican Republic,Punta Cana,Data Analyst,143,Student,2023-07-17 20:14:55,2023-09-04 20:14:55,Active,2026-03-10 00:00:00
114,196,Adalberto Ribera,alcantaraamancio@example.org,F,2002-05-20,Dominican Republic,San Francisco de Macorís,Accountant,101,Honorary,2024-09-02 14:21:33,2024-10-10 14:21:33,Active,2026-04-23 00:00:00
115,197,Priscila Villena,nico29@example.com,F,1983-09-18,Dominican Republic,Punta Cana,Software Engineer,278,Honorary,2026-03-19 23:35:25,2026-04-18 23:35:25,Active,2026-04-18 23:35:25
116,198,Rosendo Fernández,zaznar@example.net,M,1990-01-31,Dominican Republic,Santo Domingo,Accountant,10,Individual,2022-08-01 17:55:18,2022-09-19 17:55:18,Active,2026-03-09 00:00:00
117,199,Fanny Portero,samuelmonreal@example.net,M,1980-11-16,Dominican Republic,Puerto Plata,Financial Analyst,254,Corporate,2025-03-17 07:40:13,2025-04-20 07:40:13,Active,2026-04-01 00:00:00
118,202,Ulises Alberdi,amarobermudez@example.net,M,1988-06-30,Dominican Republic,Santiago,Lawyer,87,Honorary,2021-09-13 22:23:36,2021-10-31 22:23:36,Cancelled,2024-08-01 00:00:00
119,203,Manuelita Castrillo,lpalma@example.org,F,1997-09-08,Dominican Republic,Santo Domingo,Financial Analyst,287,Individual,2023-05-17 07:54:42,2023-06-02 07:54:42,Active,2026-02-21 00:00:00
120,204,Manuel Ferrer,lucilapineda@example.com,F,1997-11-30,Dominican Republic,Santo Domingo,Lawyer,8,Student,2021-12-05 03:19:08,2022-01-10 03:19:08,Inactive,2025-08-01 00:00:00
121,205,Leonardo Blanch,eulaliaalvarado@example.net,M,1995-03-13,Dominican Republic,Punta Cana,Data Analyst,169,Corporate,2022-05-14 16:08:26,2022-07-18 16:08:26,Cancelled,2024-08-01 00:00:00
122,206,Dan Segovia,campoerasmo@example.com,F,1984-05-25,Dominican Republic,Punta Cana,Lawyer,94,Student,2023-01-09 13:13:16,2023-02-10 13:13:16,Active,2026-03-10 00:00:00
123,207,Ciro Berenguer,npardo@example.com,M,1978-11-29,Dominican Republic,La Romana,Project Manager,293,Honorary,2025-08-30 23:00:46,2025-10-12 23:00:46,Active,2026-03-30 00:00:00
124,209,Jacinta Rivas,omir@example.com,M,2002-12-30,Dominican Republic,La Romana,Financial Analyst,275,Corporate,2022-11-09 21:24:09,2022-12-28 21:24:09,Active,2026-03-07 00:00:00
125,210,Geraldo Martín,escalonageorgina@example.net,F,1996-12-17,Dominican Republic,Punta Cana,Project Manager,247,Corporate,2021-10-03 01:45:41,2021-11-21 01:45:41,Inactive,2025-08-01 00:00:00
126,211,Desiderio Novoa,alondra99@example.net,F,1975-08-28,Dominican Republic,San Francisco de Macorís,Business Consultant,139,Honorary,2022-11-01 10:55:44,2022-12-29 10:55:44,Cancelled,2025-08-01 00:00:00
127,213,Aura Vigil,inocenciopatino@example.org,F,2006-01-22,Dominican Republic,Santo Domingo,Architect,167,Student,2023-05-02 10:11:20,2023-06-13 10:11:20,Active,2026-05-10 00:00:00
128,214,Amor Morán,isidroblanco@example.net,M,1999-01-06,Dominican Republic,San Pedro de Macorís,Civil Engineer,42,Corporate,2022-07-25 15:09:04,2022-09-22 15:09:04,Inactive,2025-08-01 00:00:00
129,215,Julio Llanos,fflores@example.com,M,1999-07-30,Dominican Republic,Santo Domingo,Data Analyst,85,Individual,2026-03-06 19:14:56,2026-05-21 19:14:56,Active,2026-05-21 19:14:56
130,222,Timoteo Estevez,jose-luis13@example.net,M,1988-02-17,Dominican Republic,Santo Domingo,Software Engineer,41,Student,2024-08-26 00:18:40,2024-10-17 00:18:40,Inactive,2025-08-01 00:00:00
131,224,Ignacio Solana,trini38@example.org,F,1988-08-08,Dominican Republic,Santiago,Accountant,150,Individual,2023-11-25 12:27:19,2024-01-13 12:27:19,Pending Renewal,2026-02-01 00:00:00
132,225,Eligia Garay,cristianlobo@example.net,M,1996-03-02,Dominican Republic,Santo Domingo,Financial Analyst,151,Honorary,2022-02-14 19:56:25,2022-03-16 19:56:25,Active,2026-02-19 00:00:00
