member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,current_status,registered_at,approved_at
69,99,Silvio Iriarte,teresa57@example.net,F,1999-12-08,Dominican Republic,San Pedro de Macorís,Civil Engineer,100,Corporate,Active,2022-07-13 07:43:38,2022-09-12 07:43:38
70,100,Visitación Rubio,tolosasimon@example.net,F,2007-03-21,Dominican Republic,San Pedro de Macorís,Lawyer,212,Student,Active,2025-10-25 22:49:08,2025-12-21 22:49:08
71,101,Morena Almeida,elenalledo@example.net,F,2008-06-12,Dominican Republic,Santo Domingo,Data Analyst,71,Student,Active,2022-08-18 01:37:30,2022-10-04 01:37:30
72,102,Luis Miguel Arroyo,falconmanu@example.com,M,1992-05-15,Dominican Republic,San Pedro de Macorís,Lawyer,155,Individual,Active,2026-01-22 19:25:15,2026-02-23 19:25:15
73,105,Concha Gibert,vilaltaxavier@example.net,F,1999-08-11,Dominican Republic,Punta Cana,Accountant,41,Corporate,Active,2025-12-30 19:53:14,2026-02-07 19:53:14
74,106,Juan Antonio Mateos,manuledesma@example.net,M,1979-08-01,Dominican Republic,San Pedro de Macorís,Lawyer,74,Student,Active,2022-12-27 02:24:37,2023-02-28 02:24:37
75,107,Jacobo Arroyo,lupeariza@example.net,F,1980-07-27,Dominican Republic,La Romana,Data Analyst,24,Student,Active,2023-11-23 10:37:01,2023-12-20 10:37:01
76,108,Áurea Cañas,samanta03@example.org,M,1993-09-19,Dominican Republic,Punta Cana,Architect,185,Honorary,Active,2022-07-09 10:57:40,2022-08-12 10:57:40
77,109,Abel Olivera,moreno18@example.com,F,2000-02-05,Dominican Republic,Punta Cana,Marketing Specialist,9,Corporate,Active,2022-09-01 14:23:39,2022-09-30 14:23:39
78,113,Herminio Prats,victor-manuelguardiola@example.net,F,2000-03-28,Dominican Republic,La Romana,Lawyer,55,Individual,Active,2025-03-22 13:47:09,2025-05-02 13:47:09
79,114,Rafa Colomer,fbueno@example.org,F,1991-02-28,Dominican Republic,La Romana,Project Manager,145,Honorary,Active,2023-02-08 08:16:50,2023-03-16 08:16:50
80,116,Alfonso Menéndez,soniaelias@example.com,F,1998-12-01,Dominican Republic,Santo Domingo,Architect,172,Student,Active,2023-02-17 02:33:17,2023-04-11 02:33:17
81,117,Buenaventura Clemente,roldanjose-luis@example.com,M,2006-06-18,Dominican Republic,Santo Domingo,Civil Engineer,58,Corporate,Active,2024-12-15 00:29:13,2025-02-09 00:29:13
82,118,Cornelio Zurita,luciaalbero@example.net,F,1978-12-03,Dominican Republic,San Francisco de Macorís,Marketing Specialist,145,Student,Active,2024-09-29 12:00:12,2024-11-09 12:00:12
83,119,Rodrigo Almansa,alcaldemaria-carmen@example.net,M,2007-05-01,Dominican Republic,Punta Cana,Accountant,93,Corporate,Active,2021-11-26 09:05:07,2022-02-03 09:05:07
84,120,Eligio Hurtado,lealeric@example.net,F,1995-12-07,Dominican Republic,San Pedro de Macorís,Civil Engineer,249,Corporate,Active,2021-08-24 09:59:35,2021-10-09 09:59:35
85,121,Mónica Agustí,nevadoreyna@example.net,M,1978-06-02,Dominican Republic,Punta Cana,Project Manager,131,Corporate,Active,2023-04-03 01:47:11,2023-05-05 01:47:11
86,122,Emilio Tenorio,tcardenas@example.com,M,1991-10-28,Dominican Republic,Puerto Plata,Project Manager,85,Honorary,Active,2022-11-05 12:56:23,2023-01-05 12:56:23
87,123,Jose Francisco Barba,eulalia81@example.org,F,2003-08-06,Dominican Republic,Puerto Plata,Architect,216,Student,Active,2021-11-28 19:40:45,2021-12-18 19:40:45
88,124,Cristian Martin,vidalsoraya@example.com,M,1980-05-09,Dominican Republic,San Francisco de Macorís,Financial Analyst,234,Corporate,Active,2021-07-17 05:50:47,2021-09-25 05:50:47
89,126,Gabriela Madrid,africaplanas@example.net,F,2005-08-12,Dominican Republic,San Francisco de Macorís,Financial Analyst,81,Individual,Active,2022-06-27 17:23:21,2022-08-06 17:23:21
90,127,Amparo Doménech,gomezcristian@example.com,F,1987-09-08,Dominican Republic,San Francisco de Macorís,Accountant,87,Corporate,Active,2022-03-07 12:10:54,2022-04-15 12:10:54
91,130,Eutimio Mata,pablo14@example.com,F,1998-01-16,Dominican Republic,Puerto Plata,Civil Engineer,195,Honorary,Active,2024-09-02 06:36:50,2024-10-19 06:36:50
92,131,Juan Manuel Benito,comasmayte@example.net,F,1980-07-07,Dominican Republic,Santo Domingo,Financial Analyst,262,Honorary,Active,2024-04-03 11:36:35,2024-06-09 11:36:35
93,132,Eusebio Portero,etejera@example.org,F,1995-03-11,Dominican Republic,Santo Domingo,Accountant,124,Corporate,Active,2025-03-02 12:48:31,2025-04-23 12:48:31
94,133,Lucía Lopez,ciprianomoraleda@example.org,F,1981-09-19,Dominican Republic,San Pedro de Macorís,Civil Engineer,285,Corporate,Active,2024-10-21 16:34:10,2024-12-07 16:34:10
95,135,Emiliano Hoyos,jriquelme@example.com,F,1993-11-10,Dominican Republic,Puerto Plata,Civil Engineer,182,Corporate,Active,2026-01-26 20:24:55,2026-03-02 20:24:55
96,138,Primitivo Sáez,africacanet@example.org,M,2006-07-16,Dominican Republic,Punta Cana,Business Consultant,112,Individual,Active,2024-07-02 20:49:54,2024-08-29 20:49:54
97,139,Poncio Chaparro,edgar28@example.com,M,1983-10-12,Dominican Republic,La Romana,Project Manager,85,Individual,Active,2023-04-29 05:18:30,2023-07-12 05:18:30
98,142,Albina Cruz,colladopio@example.org,F,1978-03-20,Dominican Republic,Santo Domingo,Marketing Specialist,177,Corporate,Active,2023-08-13 19:31:52,2023-10-24 19:31:52
99,145,Luciano Cantero,benitoanton@example.net,F,2001-01-31,Dominican Republic,San Pedro de Macorís,Financial Analyst,271,Honorary,Active,2023-01-03 18:40:09,2023-02-11 18:40:09
100,146,Anita Cueto,prietopepita@example.com,M,1998-08-30,Dominican Republic,San Pedro de Macorís,Marketing Specialist,167,Student,Active,2025-05-24 22:23:39,2025-07-18 22:23:39
101,151,Guiomar Lerma,calvetcasemiro@example.com,M,1996-01-20,Dominican Republic,La Romana,Software Engineer,90,Honorary,Active,2024-05-20 18:10:17,2024-06-12 18:10:17
102,152,Amaro Heras,fermin81@example.org,M,1982-09-27,Dominican Republic,Santiago,Financial Analyst,299,Student,Active,2021-08-16 14:05:47,2021-10-12 14:05:47
103,154,Jose Angel Leon,arribascintia@example.com,M,1977-01-30,Dominican Republic,San Pedro de Macorís,Financial Analyst,62,Individual,Active,2021-12-09 18:22:38,2022-01-27 18:22:38
104,156,Maxi Portillo,efrain15@example.com,M,2006-01-12,Dominican Republic,San Pedro de Macorís,Lawyer,212,Individual,Active,2025-10-25 01:07:07,2025-12-22 01:07:07
105,158,Luis Ángel Cuéllar,isabelsierra@example.org,M,2005-08-24,Dominican Republic,La Romana,Project Manager,96,Corporate,Active,2022-04-29 07:51:44,2022-06-10 07:51:44
106,159,Lina Guardiola,noemichico@example.net,M,1981-01-03,Dominican Republic,Santiago,Accountant,272,Student,Active,2025-10-18 23:04:59,2025-12-01 23:04:59
107,161,Aníbal Ponce,horaciobenavides@example.org,M,1994-10-26,Dominican Republic,San Pedro de Macorís,Software Engineer,242,Student,Active,2025-10-06 05:34:56,2025-11-18 05:34:56
108,163,Andrea Burgos,kmir@example.com,F,1981-01-08,Dominican Republic,San Francisco de Macorís,Business Consultant,111,Honorary,Active,2022-02-10 06:06:24,2022-03-06 06:06:24
109,164,Lino Parra,chuy12@example.net,F,2001-10-17,Dominican Republic,Puerto Plata,Accountant,152,Student,Active,2025-06-13 22:56:29,2025-08-27 22:56:29
110,165,Juan Sáenz,maria-carmen72@example.org,M,1994-11-17,Dominican Republic,San Pedro de Macorís,Lawyer,92,Student,Active,2025-09-07 10:49:16,2025-11-03 10:49:16
111,167,Quique Vila,raul16@example.net,M,1990-11-04,Dominican Republic,San Pedro de Macorís,Lawyer,191,Corporate,Active,2023-10-08 01:25:29,2023-12-09 01:25:29
112,169,Reyna Calzada,remigio29@example.com,F,2004-07-31,Dominican Republic,La Romana,Civil Engineer,17,Corporate,Active,2022-02-25 05:16:33,2022-04-02 05:16:33
113,173,Elisabet Torre,juliatamayo@example.org,M,1984-12-31,Dominican Republic,Puerto Plata,Software Engineer,98,Honorary,Active,2025-05-25 19:25:56,2025-06-29 19:25:56
114,174,Antonio Cortés,ocoello@example.org,M,1986-06-04,Dominican Republic,Santo Domingo,Lawyer,232,Individual,Active,2026-05-13 20:08:39,2026-06-25 20:08:39
115,176,Baltasar Galán,rochajulian@example.com,M,1997-02-27,Dominican Republic,Punta Cana,Accountant,172,Corporate,Active,2023-01-11 14:58:41,2023-03-02 14:58:41
116,178,Salomé Rivas,haydeejover@example.org,F,2003-10-15,Dominican Republic,La Romana,Lawyer,27,Honorary,Active,2021-12-27 10:54:24,2022-01-26 10:54:24
117,179,Cirino Romero,marisa42@example.org,M,1987-05-31,Dominican Republic,La Romana,Architect,126,Student,Active,2025-02-04 14:01:57,2025-04-05 14:01:57
118,180,Alma Talavera,josefinarueda@example.com,M,2006-07-31,Dominican Republic,Santiago,Civil Engineer,17,Corporate,Active,2026-05-20 09:29:58,2026-08-06 09:29:58
119,181,Roque Agustín,casemirococa@example.com,F,1998-02-14,Dominican Republic,San Pedro de Macorís,Data Analyst,41,Student,Active,2024-03-22 20:40:55,2024-05-07 20:40:55
120,183,Juan José Viñas,sanjuanpepita@example.org,F,1997-02-09,Dominican Republic,Punta Cana,Architect,268,Corporate,Active,2025-05-09 11:57:50,2025-06-23 11:57:50
121,185,María Ángeles Delgado,wgarzon@example.org,M,2007-12-07,Dominican Republic,San Pedro de Macorís,Data Analyst,102,Corporate,Active,2023-02-27 09:26:22,2023-05-10 09:26:22
122,187,Ani Casanovas,asarmiento@example.com,M,1987-07-01,Dominican Republic,San Pedro de Macorís,Marketing Specialist,97,Student,Active,2024-07-11 18:21:48,2024-08-19 18:21:48
123,188,Patricia Rojas,danilo27@example.com,M,1988-03-22,Dominican Republic,San Francisco de Macorís,Project Manager,234,Honorary,Active,2023-01-14 01:51:02,2023-03-20 01:51:02
124,189,Carolina Cánovas,spizarro@example.net,F,1998-12-16,Dominican Republic,Santiago,Project Manager,211,Student,Active,2025-04-02 17:29:01,2025-05-06 17:29:01
125,191,Encarnita Reina,valderramamaribel@example.net,M,2007-01-29,Dominican Republic,San Pedro de Macorís,Civil Engineer,149,Student,Active,2026-03-01 21:52:59,2026-05-13 21:52:59
126,192,Cornelio Saldaña,manjonreyes@example.com,F,1982-09-27,Dominican Republic,Santiago,Business Consultant,270,Student,Active,2023-06-05 22:40:54,2023-07-26 22:40:54
127,193,Maxi Sanz,mcarbo@example.com,F,2007-11-15,Dominican Republic,Puerto Plata,Project Manager,223,Individual,Active,2022-08-04 02:33:08,2022-10-16 02:33:08
128,194,Pascual Simó,apriego@example.com,M,2002-02-21,Dominican Republic,Santiago,Data Analyst,34,Student,Active,2023-06-09 05:30:52,2023-07-26 05:30:52
129,195,Anunciación Luque,serafina44@example.com,M,1998-06-09,Dominican Republic,Santo Domingo,Data Analyst,234,Corporate,Active,2023-08-02 23:11:46,2023-09-28 23:11:46
130,198,Rosendo Fernández,zaznar@example.net,M,1990-02-16,Dominican Republic,San Francisco de Macorís,Project Manager,148,Individual,Active,2022-08-17 20:52:09,2022-09-25 20:52:09
131,199,Fanny Portero,samuelmonreal@example.net,F,1980-12-02,Dominican Republic,Punta Cana,Architect,251,Corporate,Active,2025-04-02 10:37:04,2025-04-28 10:37:04
132,200,Jerónimo Cabezas,annacarrasco@example.net,M,1995-02-27,Dominican Republic,San Pedro de Macorís,Business Consultant,130,Student,Active,2024-11-12 10:08:15,2024-12-26 10:08:15
133,203,Manuelita Castrillo,lpalma@example.org,M,1997-09-24,Dominican Republic,San Francisco de Macorís,Financial Analyst,14,Student,Active,2023-06-02 10:51:33,2023-07-09 10:51:33
134,204,Manuel Ferrer,lucilapineda@example.com,M,1997-12-16,Dominican Republic,Santo Domingo,Business Consultant,268,Student,Active,2021-12-21 06:15:59,2022-02-13 06:15:59
135,208,Natalia Almeida,fbeltran@example.net,M,1978-02-15,Dominican Republic,Santiago,Business Consultant,113,Student,Active,2023-04-27 20:23:43,2023-05-23 20:23:43
136,209,Jacinta Rivas,omir@example.com,M,2003-01-15,Dominican Republic,Santo Domingo,Project Manager,136,Corporate,Active,2022-11-26 00:21:00,2022-12-25 00:21:00
137,211,Desiderio Novoa,alondra99@example.net,F,1975-09-13,Dominican Republic,San Francisco de Macorís,Business Consultant,188,Honorary,Active,2022-11-17 13:52:35,2022-12-04 13:52:35
138,213,Aura Vigil,inocenciopatino@example.org,F,2006-02-07,Dominican Republic,Santiago,Accountant,32,Individual,Active,2023-05-18 13:08:11,2023-06-25 13:08:11
139,214,Amor Morán,isidroblanco@example.net,F,1999-01-22,Dominican Republic,Santiago,Financial Analyst,178,Individual,Active,2022-08-10 18:05:55,2022-09-30 18:05:55
140,215,Julio Llanos,fflores@example.com,F,1999-08-15,Dominican Republic,La Romana,Project Manager,9,Honorary,Active,2026-03-22 22:11:47,2026-05-12 22:11:47
141,216,Florinda Mariscal,bvalcarcel@example.net,M,2007-09-23,Dominican Republic,Santiago,Project Manager,139,Student,Active,2024-12-07 01:26:22,2025-01-24 01:26:22
142,217,Ágata Ferrando,fulgencio34@example.com,F,1979-01-11,Dominican Republic,La Romana,Accountant,294,Corporate,Active,2024-03-07 13:03:45,2024-04-30 13:03:45
143,218,Fito Fuster,crossello@example.com,F,1995-10-26,Dominican Republic,San Pedro de Macorís,Accountant,294,Corporate,Active,2023-11-04 13:04:01,2023-12-29 13:04:01
144,219,Olalla Montalbán,pinoltimoteo@example.org,M,1994-10-29,Dominican Republic,San Pedro de Macorís,Software Engineer,191,Individual,Active,2024-07-13 22:52:44,2024-08-19 22:52:44
145,220,Raúl Baró,cdiego@example.net,M,1984-02-20,Dominican Republic,Santiago,Civil Engineer,282,Honorary,Active,2025-01-06 17:06:38,2025-02-24 17:06:38
146,221,Lázaro Ortuño,handres@example.org,F,2003-01-21,Dominican Republic,Punta Cana,Financial Analyst,290,Honorary,Active,2024-04-11 00:26:34,2024-06-21 00:26:34
147,224,Ignacio Solana,trini38@example.org,F,1988-08-24,Dominican Republic,Santo Domingo,Business Consultant,259,Student,Active,2023-12-11 15:24:10,2024-01-04 15:24:10
148,225,Eligia Garay,cristianlobo@example.net,M,1996-03-18,Dominican Republic,San Francisco de Macorís,Project Manager,149,Individual,Active,2022-03-02 22:53:16,2022-04-09 22:53:16
149,226,Consuela Robles,umoll@example.org,M,1982-03-27,Dominican Republic,Punta Cana,Software Engineer,286,Student,Active,2021-12-14 18:29:23,2022-01-27 18:29:23
150,227,Nidia Uribe,rartigas@example.com,F,1979-08-03,Dominican Republic,Punta Cana,Lawyer,197,Individual,Active,2022-08-03 00:36:44,2022-09-22 00:36:44
151,228,Víctor Donoso,domitila63@example.net,M,1976-04-02,Dominican Republic,Punta Cana,Architect,2,Corporate,Active,2023-12-16 01:29:04,2024-01-31 01:29:04
152,229,Alejandro Acuña,iluis@example.com,M,1976-10-14,Dominican Republic,Punta Cana,Lawyer,154,Corporate,Active,2026-01-25 21:46:27,2026-03-09 21:46:27
153,230,Zaida Álamo,navasfilomena@example.org,M,1977-11-22,Dominican Republic,Puerto Plata,Marketing Specialist,6,Corporate,Active,2025-07-12 09:22:45,2025-09-21 09:22:45
154,231,Claudio Ribes,leonardo55@example.com,M,1978-03-30,Dominican Republic,Santo Domingo,Lawyer,122,Individual,Active,2026-04-07 07:31:31,2026-05-15 07:31:31
