member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
40,59,Dimas Clemente,sperez@example.net,F,1978-12-10,Dominican Republic,Punta Cana,Marketing Specialist,259,Corporate,2022-12-01 11:17:36,2023-01-19 11:17:36,Active,2026-03-17 00:00:00
41,61,Donato Guerrero,rvalera@example.net,F,2001-07-17,Dominican Republic,San Pedro de Macorís,Accountant,251,Corporate,2023-10-21 08:42:18,2023-11-28 08:42:18,Pending Renewal,2026-02-01 00:00:00
42,65,Andrea Amor,robertomorillo@example.org,M,1985-10-12,Dominican Republic,Punta Cana,Civil Engineer,146,Student,2022-04-20 13:32:04,2022-06-04 13:32:04,Active,2026-02-28 00:00:00
43,66,Martirio Benito,msolano@example.com,F,1998-01-03,Dominican Republic,San Pedro de Macorís,Architect,31,Individual,2025-09-19 04:25:19,2025-10-26 04:25:19,Active,2026-03-06 00:00:00
44,67,Amor Vargas,candela58@example.net,F,1976-01-30,Dominican Republic,San Pedro de Macorís,Marketing Specialist,8,Student,2021-10-01 10:32:06,2021-11-14 10:32:06,Cancelled,2025-08-01 00:00:00
45,72,Ana Belén Pina,maria-dolores45@example.org,M,1976-06-08,Dominican Republic,Puerto Plata,Project Manager,53,Honorary,2021-11-12 10:39:16,2021-12-28 10:39:16,Cancelled,2023-08-01 00:00:00
46,74,Cleto Roman,pepe65@example.org,F,1997-12-23,Dominican Republic,Santiago,Accountant,287,Student,2023-07-24 01:24:15,2023-08-25 01:24:15,Active,2026-04-22 00:00:00
47,76,Fortunato Aller,anselmo76@example.net,M,1992-12-29,Dominican Republic,Puerto Plata,Business Consultant,125,Honorary,2025-01-23 19:17:09,2025-03-30 19:17:09,Pending Renewal,2026-02-01 00:00:00
48,79,Anabel Valverde,flavio94@example.com,F,2008-06-18,Dominican Republic,Santo Domingo,Software Engineer,9,Individual,2025-03-10 20:14:02,2025-04-15 20:14:02,Active,2026-05-31 00:00:00
49,80,Heriberto Valdés,gargallolucio@example.com,M,1977-02-04,Dominican Republic,Punta Cana,Architect,158,Student,2024-01-05 00:11:03,2024-03-06 00:11:03,Pending Renewal,2026-02-01 00:00:00
50,81,Consuela Quesada,etelvinabriones@example.net,F,2004-03-15,Dominican Republic,Santo Domingo,Marketing Specialist,159,Honorary,2026-05-26 15:35:31,2026-07-13 15:35:31,Active,2026-07-13 15:35:31
51,82,Claudio Navarro,bonifacio98@example.com,M,1990-01-04,Dominican Republic,San Francisco de Macorís,Project Manager,195,Corporate,2023-04-07 21:39:50,2023-05-04 21:39:50,Active,2026-05-21 00:00:00
52,84,Heraclio Ribas,niglesias@example.net,F,1990-11-25,Dominican Republic,Santiago,Marketing Specialist,55,Individual,2026-02-20 11:35:49,2026-03-22 11:35:49,Active,2026-03-22 11:35:49
53,86,Julio Roura,yusteherberto@example.com,F,1991-03-20,Dominican Republic,San Francisco de Macorís,Financial Analyst,163,Corporate,2022-09-27 06:56:48,2022-11-06 06:56:48,Active,2026-03-18 00:00:00
54,87,Jose Angel Contreras,rafaela66@example.com,F,2004-09-30,Dominican Republic,Santiago,Project Manager,261,Individual,2022-01-11 10:26:35,2022-02-22 10:26:35,Active,2026-04-27 00:00:00
55,88,Fabiana Frutos,slasa@example.net,M,1980-12-10,Dominican Republic,Puerto Plata,Lawyer,121,Individual,2023-08-31 00:25:32,2023-10-08 00:25:32,Active,2026-02-13 00:00:00
56,89,Jacinta Guzman,hgomez@example.org,F,1982-01-04,Dominican Republic,San Pedro de Macorís,Business Consultant,156,Honorary,2021-09-19 08:09:06,2021-11-30 08:09:06,Pending Renewal,2026-02-01 00:00:00
57,91,Heriberto Cuervo,elias04@example.com,F,1997-11-21,Dominican Republic,Puerto Plata,Business Consultant,72,Individual,2026-03-02 06:00:10,2026-04-11 06:00:10,Active,2026-04-11 06:00:10
58,92,Gabriel Arnal,daller@example.org,F,1986-02-28,Dominican Republic,Punta Cana,Architect,45,Corporate,2024-01-07 01:18:58,2024-03-25 01:18:58,Active,2026-02-26 00:00:00
59,94,Régulo Checa,danivall@example.org,F,1993-03-28,Dominican Republic,Santiago,Data Analyst,111,Honorary,2025-12-13 04:36:48,2026-02-02 04:36:48,Active,2026-02-02 04:36:48
60,97,Iker Llobet,qreal@example.net,M,1977-05-20,Dominican Republic,Punta Cana,Project Manager,117,Individual,2025-08-26 18:09:52,2025-10-27 18:09:52,Active,2026-05-31 00:00:00
61,99,Leopoldo Coca,aitana54@example.org,M,1997-06-09,Dominican Republic,Puerto Plata,Financial Analyst,45,Individual,2021-10-11 09:57:27,2021-12-08 09:57:27,Pending Renewal,2026-02-01 00:00:00
62,101,Vanesa Carro,rosasalas@example.com,F,1975-09-30,Dominican Republic,San Francisco de Macorís,Accountant,3,Corporate,2024-10-28 04:45:38,2024-12-17 04:45:38,Active,2026-05-14 00:00:00
63,102,Áurea Jaume,cipriano34@example.org,F,2004-09-20,Dominican Republic,Santiago,Marketing Specialist,242,Corporate,2022-11-05 01:47:12,2022-12-18 01:47:12,Inactive,2025-08-01 00:00:00
64,103,Yolanda Ródenas,serafina60@example.com,F,2004-12-16,Dominican Republic,Puerto Plata,Business Consultant,263,Honorary,2022-03-01 02:39:42,2022-05-24 02:39:42,Pending Renewal,2026-02-01 00:00:00
65,104,Pacífica Tur,vrey@example.net,M,1989-11-06,Dominican Republic,Puerto Plata,Accountant,150,Honorary,2022-05-03 04:24:52,2022-06-11 04:24:52,Active,2026-03-13 00:00:00
66,106,Malena Morillo,wamoros@example.org,M,1997-04-20,Dominican Republic,Puerto Plata,Civil Engineer,228,Corporate,2023-01-17 02:59:51,2023-02-21 02:59:51,Active,2026-04-08 00:00:00
67,107,Eva María Salcedo,abrahamperez@example.org,F,1996-11-09,Dominican Republic,Santiago,Software Engineer,250,Honorary,2024-01-30 13:39:15,2024-03-02 13:39:15,Pending Renewal,2026-02-01 00:00:00
68,108,Mauricio Blanca,cruzjosep@example.net,M,1999-10-04,Dominican Republic,Santo Domingo,Civil Engineer,162,Honorary,2022-08-03 10:48:43,2022-09-16 10:48:43,Pending Renewal,2026-02-01 00:00:00
69,109,Rebeca Reguera,vito72@example.com,F,1981-05-19,Dominican Republic,Puerto Plata,Architect,143,Individual,2024-04-08 00:32:45,2024-06-09 00:32:45,Pending Renewal,2026-02-01 00:00:00
70,110,Nerea Luján,cesarribas@example.com,F,1981-09-01,Dominican Republic,San Francisco de Macorís,Lawyer,51,Corporate,2024-10-29 19:25:51,2024-11-24 19:25:51,Pending Renewal,2026-02-01 00:00:00
71,111,Sarita Pi,alfonsoalvarado@example.net,F,1997-06-30,Dominican Republic,San Pedro de Macorís,Financial Analyst,108,Honorary,2023-06-05 20:01:36,2023-08-14 20:01:36,Cancelled,2025-08-01 00:00:00
72,115,Diego Gomez,gracianolarrea@example.com,F,2000-11-16,Dominican Republic,Santo Domingo,Marketing Specialist,42,Corporate,2025-09-07 14:13:38,2025-10-11 14:13:38,Active,2026-02-18 00:00:00
73,116,Roberto Castillo,mgabaldon@example.org,F,2003-07-09,Dominican Republic,San Pedro de Macorís,Software Engineer,33,Honorary,2023-11-21 09:56:44,2024-01-10 09:56:44,Active,2026-05-01 00:00:00
74,117,Lucía Fajardo,aescribano@example.org,M,1976-06-16,Dominican Republic,Santiago,Accountant,82,Honorary,2023-12-13 20:44:01,2024-01-18 20:44:01,Pending Renewal,2026-02-01 00:00:00
75,118,Juan Francisco Gutiérrez,xhurtado@example.net,F,1998-10-05,Dominican Republic,Punta Cana,Project Manager,101,Corporate,2025-05-18 17:34:15,2025-06-23 17:34:15,Active,2026-02-17 00:00:00
76,119,Che Alarcón,ucanas@example.net,F,1989-01-02,Dominican Republic,San Pedro de Macorís,Lawyer,78,Individual,2023-04-15 14:28:27,2023-05-09 14:28:27,Active,2026-03-29 00:00:00
77,120,Leyre Pla,ejaen@example.org,M,1994-06-07,Dominican Republic,La Romana,Business Consultant,237,Individual,2021-12-24 19:16:08,2022-02-13 19:16:08,Active,2026-02-14 00:00:00
78,122,Adelardo Izaguirre,zmate@example.net,F,1988-02-06,Dominican Republic,Santo Domingo,Civil Engineer,256,Honorary,2022-08-10 02:46:38,2022-09-27 02:46:38,Active,2026-04-09 00:00:00
79,125,Erasmo Juliá,millanarsenio@example.org,M,1992-06-18,Dominican Republic,Santiago,Project Manager,203,Corporate,2023-11-15 07:18:19,2024-01-03 07:18:19,Pending Renewal,2026-02-01 00:00:00
80,127,Asunción Millán,ucozar@example.net,F,1992-03-12,Dominican Republic,Santo Domingo,Accountant,17,Honorary,2022-10-08 05:29:44,2022-11-20 05:29:44,Active,2026-04-06 00:00:00
81,128,Cayetana Sacristán,fabregateustaquio@example.org,F,1983-04-20,Dominican Republic,La Romana,Architect,52,Honorary,2023-01-15 06:23:07,2023-02-17 06:23:07,Cancelled,2025-08-01 00:00:00
82,130,Apolinar Sala,leire87@example.com,F,1992-04-02,Dominican Republic,Santiago,Lawyer,186,Student,2022-06-09 18:18:23,2022-08-12 18:18:23,Active,2026-06-01 00:00:00
83,131,Raquel Colomer,olmedociro@example.org,M,2005-01-07,Dominican Republic,Santiago,Lawyer,33,Corporate,2023-11-24 23:38:12,2024-01-04 23:38:12,Inactive,2025-08-01 00:00:00
84,132,Geraldo Diéguez,chus93@example.net,F,1975-08-15,Dominican Republic,Punta Cana,Project Manager,144,Honorary,2025-12-15 12:55:48,2026-01-27 12:55:48,Active,2026-01-27 12:55:48
85,133,María Fernanda Escribano,pbenitez@example.com,F,1998-07-06,Dominican Republic,La Romana,Data Analyst,199,Student,2022-04-14 06:17:08,2022-07-04 06:17:08,Inactive,2025-08-01 00:00:00
86,135,Raúl Camino,fabio01@example.com,F,2003-09-29,Dominican Republic,Puerto Plata,Architect,49,Individual,2025-07-25 02:58:04,2025-08-30 02:58:04,Pending Renewal,2026-02-01 00:00:00
87,136,Wilfredo Leon,murarmando@example.net,M,1996-08-27,Dominican Republic,San Pedro de Macorís,Marketing Specialist,0,Honorary,2025-05-03 00:06:44,2025-06-12 00:06:44,Active,2026-04-12 00:00:00
88,137,Moreno Castelló,rosaliaatienza@example.net,M,1985-02-08,Dominican Republic,La Romana,Software Engineer,233,Student,2024-03-25 07:44:35,2024-05-21 07:44:35,Inactive,2025-08-01 00:00:00
89,140,Melisa Quevedo,flor21@example.com,F,1992-03-07,Dominican Republic,San Pedro de Macorís,Business Consultant,286,Honorary,2025-02-27 13:21:32,2025-05-06 13:21:32,Active,2026-04-30 00:00:00
90,141,Magdalena Menéndez,pliniobaez@example.com,M,1992-12-03,Dominican Republic,La Romana,Software Engineer,202,Corporate,2023-03-08 05:51:36,2023-04-17 05:51:36,Active,2026-05-24 00:00:00
91,142,Amelia Salinas,rtamayo@example.net,M,1995-11-27,Dominican Republic,Puerto Plata,Accountant,147,Corporate,2025-01-29 16:48:27,2025-03-04 16:48:27,Active,2026-05-03 00:00:00
92,143,Cipriano Rocamora,encarna26@example.net,F,1989-12-22,Dominican Republic,Santiago,Architect,218,Student,2022-04-10 01:02:38,2022-05-27 01:02:38,Pending Renewal,2026-02-01 00:00:00
93,144,Apolinar Vilanova,abigail32@example.com,F,1993-06-02,Dominican Republic,Santo Domingo,Financial Analyst,244,Corporate,2025-12-11 09:11:23,2025-12-31 09:11:23,Pending Renewal,2026-02-01 00:00:00
94,146,Edu Mas,azenethroma@example.com,F,1994-10-28,Dominican Republic,Punta Cana,Data Analyst,168,Honorary,2021-11-20 13:15:23,2021-12-25 13:15:23,Active,2026-02-11 00:00:00
95,148,Ciríaco Sobrino,pedro49@example.org,M,2001-08-19,Dominican Republic,Punta Cana,Financial Analyst,74,Individual,2025-10-06 09:55:35,2025-11-23 09:55:35,Pending Renewal,2026-02-01 00:00:00
96,150,Artemio Blanco,umartorell@example.net,F,2000-02-12,Dominican Republic,Santo Domingo,Software Engineer,28,Individual,2025-05-08 21:29:58,2025-07-19 21:29:58,Pending Renewal,2026-02-01 00:00:00
97,154,Marcio Palomo,fmate@example.org,M,1980-01-29,Dominican Republic,La Romana,Financial Analyst,239,Individual,2021-08-07 09:02:32,2021-08-19 09:02:32,Cancelled,2023-08-01 00:00:00
98,155,Graciano Caparrós,fabrarosa-maria@example.org,F,1982-08-07,Dominican Republic,La Romana,Architect,286,Student,2025-07-29 01:04:36,2025-08-21 01:04:36,Active,2026-05-29 00:00:00
99,156,Florencia Codina,tristanfarre@example.org,F,1985-09-19,Dominican Republic,Santo Domingo,Project Manager,75,Student,2025-06-04 01:53:34,2025-07-01 01:53:34,Active,2026-05-02 00:00:00
100,157,Eusebio Sáez,halmeida@example.org,F,2006-03-08,Dominican Republic,San Pedro de Macorís,Software Engineer,259,Corporate,2022-10-11 19:48:15,2022-11-27 19:48:15,Pending Renewal,2026-02-01 00:00:00
101,158,Mamen Salgado,bsoto@example.com,F,1995-05-23,Dominican Republic,Punta Cana,Software Engineer,129,Individual,2023-07-19 02:09:24,2023-08-28 02:09:24,Pending Renewal,2026-02-01 00:00:00
102,159,Heriberto Mariño,vazcona@example.org,F,1978-12-21,Dominican Republic,Santiago,Marketing Specialist,102,Honorary,2025-02-25 18:49:17,2025-05-05 18:49:17,Active,2026-05-22 00:00:00
103,160,Severo Valcárcel,angelino76@example.com,F,1992-12-11,Dominican Republic,Punta Cana,Business Consultant,185,Corporate,2025-08-19 02:57:03,2025-09-27 02:57:03,Active,2026-03-23 00:00:00
104,161,Jesús Barrera,rocacorona@example.com,F,1994-04-21,Dominican Republic,Puerto Plata,Financial Analyst,130,Individual,2022-01-08 14:04:11,2022-02-17 14:04:11,Cancelled,2025-08-01 00:00:00
105,162,Julio Rincón,fcaro@example.net,M,2007-06-06,Dominican Republic,La Romana,Business Consultant,54,Student,2024-06-06 14:59:06,2024-07-27 14:59:06,Active,2026-05-10 00:00:00
106,164,Omar Ríos,anunciaciongimenez@example.net,M,2006-05-30,Dominican Republic,San Francisco de Macorís,Civil Engineer,56,Corporate,2024-05-13 23:27:32,2024-07-20 23:27:32,Pending Renewal,2026-02-01 00:00:00
107,166,Sigfrido Palomino,ncaceres@example.org,F,1985-02-02,Dominican Republic,Puerto Plata,Marketing Specialist,177,Honorary,2022-03-20 01:18:43,2022-05-28 01:18:43,Active,2026-03-02 00:00:00
108,172,Reyna Villalba,ayusoangeles@example.com,F,2002-08-31,Dominican Republic,Santo Domingo,Data Analyst,169,Honorary,2025-05-15 12:52:55,2025-07-21 12:52:55,Active,2026-03-20 00:00:00
109,175,Leandra Sala,jcabezas@example.net,M,1987-11-09,Dominican Republic,Santiago,Accountant,281,Individual,2024-04-29 20:31:25,2024-06-13 20:31:25,Active,2026-04-09 00:00:00
110,176,Olivia Cervera,franchvalentin@example.com,M,2001-08-26,Dominican Republic,Puerto Plata,Architect,30,Honorary,2021-07-15 17:35:02,2021-08-02 17:35:02,Cancelled,2023-08-01 00:00:00
111,177,Jose Luis Sáez,luciano82@example.org,M,1984-07-12,Dominican Republic,Punta Cana,Lawyer,5,Student,2024-08-25 09:14:45,2024-10-15 09:14:45,Pending Renewal,2026-02-01 00:00:00
112,178,Ligia Ribera,eva32@example.net,M,1989-10-29,Dominican Republic,La Romana,Project Manager,293,Corporate,2023-06-04 04:51:44,2023-06-24 04:51:44,Active,2026-03-01 00:00:00
113,180,Amor Salas,maria-luisaagustin@example.net,M,2002-11-29,Dominican Republic,Puerto Plata,Financial Analyst,175,Individual,2025-11-18 14:41:35,2026-01-04 14:41:35,Active,2026-01-04 14:41:35
114,181,Buenaventura Blazquez,maxi62@example.com,F,1977-07-27,Dominican Republic,San Francisco de Macorís,Project Manager,8,Corporate,2024-10-29 02:26:11,2024-12-04 02:26:11,Inactive,2025-08-01 00:00:00
115,185,Susana Salamanca,susana63@example.com,F,1978-05-07,Dominican Republic,Punta Cana,Software Engineer,146,Corporate,2021-10-18 03:04:28,2021-12-01 03:04:28,Pending Renewal,2026-02-01 00:00:00
116,186,Brígida Nadal,hcases@example.net,M,1985-02-20,Dominican Republic,Santiago,Financial Analyst,71,Student,2023-04-20 07:34:45,2023-06-28 07:34:45,Pending Renewal,2026-02-01 00:00:00
117,187,Ciro Vidal,azahar52@example.org,F,1976-06-05,Dominican Republic,Santo Domingo,Civil Engineer,156,Individual,2026-01-27 18:40:27,2026-03-12 18:40:27,Active,2026-03-12 18:40:27
118,188,Dora Jordán,pepitamateu@example.net,F,1989-11-11,Dominican Republic,Puerto Plata,Civil Engineer,180,Honorary,2025-10-12 02:22:57,2025-11-23 02:22:57,Pending Renewal,2026-02-01 00:00:00
119,190,Vidal Martí,santananorberto@example.org,F,2002-11-19,Dominican Republic,Puerto Plata,Financial Analyst,46,Corporate,2026-04-17 12:21:51,2026-06-16 12:21:51,Active,2026-06-16 12:21:51
120,191,Lidia Guillen,marcelino49@example.net,M,1980-03-29,Dominican Republic,Puerto Plata,Financial Analyst,289,Student,2024-09-10 15:10:34,2024-10-26 15:10:34,Active,2026-03-01 00:00:00
121,192,Aurora Huguet,mosqueraascension@example.net,M,1982-01-11,Dominican Republic,San Francisco de Macorís,Lawyer,121,Honorary,2024-07-21 16:26:18,2024-09-04 16:26:18,Active,2026-03-10 00:00:00
122,193,Wálter Cabañas,leonorroig@example.com,F,1978-04-08,Dominican Republic,San Francisco de Macorís,Architect,9,Student,2022-04-07 20:56:01,2022-05-21 20:56:01,Cancelled,2024-08-01 00:00:00
123,195,Inés Zorrilla,xvillena@example.com,M,2005-02-24,Dominican Republic,San Francisco de Macorís,Accountant,120,Individual,2023-09-22 12:48:23,2023-11-05 12:48:23,Pending Renewal,2026-02-01 00:00:00
124,198,Efraín Vilanova,garciaxavier@example.com,F,1976-08-03,Dominican Republic,San Francisco de Macorís,Project Manager,20,Corporate,2022-10-25 13:11:37,2022-12-04 13:11:37,Inactive,2025-08-01 00:00:00
125,200,Luis Miguel Arjona,desideriopera@example.com,M,1988-03-21,Dominican Republic,San Pedro de Macorís,Accountant,278,Corporate,2024-01-23 11:05:21,2024-03-04 11:05:21,Active,2026-02-28 00:00:00
126,203,Paco Bauzà,riosalicia@example.net,F,1986-01-06,Dominican Republic,La Romana,Business Consultant,111,Individual,2026-04-18 00:47:54,2026-05-26 00:47:54,Active,2026-05-26 00:47:54
127,204,Víctor Nebot,utalavera@example.net,M,1979-12-31,Dominican Republic,Punta Cana,Marketing Specialist,204,Corporate,2022-08-29 15:20:55,2022-10-18 15:20:55,Pending Renewal,2026-02-01 00:00:00
128,205,Anna Serna,jsanchez@example.net,M,1986-07-18,Dominican Republic,San Pedro de Macorís,Architect,200,Corporate,2022-03-29 18:11:09,2022-05-30 18:11:09,Active,2026-03-28 00:00:00
129,206,Nereida Recio,zguerrero@example.com,M,1993-11-20,Dominican Republic,Puerto Plata,Software Engineer,173,Student,2021-11-14 14:56:37,2021-12-01 14:56:37,Cancelled,2023-08-01 00:00:00
130,210,Dionisio Escolano,llopismiriam@example.org,M,1983-10-29,Dominican Republic,San Pedro de Macorís,Financial Analyst,49,Corporate,2026-05-30 20:57:49,2026-07-03 20:57:49,Active,2026-07-03 20:57:49
131,211,Vicente Blazquez,samu90@example.com,F,2004-10-22,Dominican Republic,Santo Domingo,Civil Engineer,2,Honorary,2021-09-05 13:00:44,2021-10-18 13:00:44,Active,2026-02-11 00:00:00
132,213,José Ángel Bou,cabezascamila@example.org,M,1985-03-10,Dominican Republic,Santiago,Software Engineer,151,Individual,2022-09-15 18:21:03,2022-11-13 18:21:03,Pending Renewal,2026-02-01 00:00:00
