application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
98,Luciana Sánchez,bibianacorral@example.org,1979-12-30,Project Manager,221,Dominican Republic,Santiago,Individual,Approved,2023-04-13 09:36:15,Website
99,Silvio Iriarte,teresa57@example.net,2000-01-20,Accountant,209,Dominican Republic,La Romana,Honorary,Approved,2022-08-25 15:03:01,Walk-in
100,Visitación Rubio,tolosasimon@example.net,2007-05-03,Software Engineer,103,Dominican Republic,San Pedro de Macorís,Student,Approved,2025-12-08 06:08:31,Event
101,Morena Almeida,elenalledo@example.net,2008-07-25,Data Analyst,174,Dominican Republic,San Francisco de Macorís,Corporate,Pending Payment,2022-09-30 08:56:53,Website
102,Luis Miguel Arroyo,falconmanu@example.com,1992-06-27,Architect,159,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2026-03-07 02:44:38,Website
103,Sabina Vilanova,dalmauurbano@example.net,1988-09-19,Marketing Specialist,286,Dominican Republic,Puerto Plata,Student,Approved,2024-12-20 05:49:57,Email Campaign
104,Salvador Llabrés,geronimoacevedo@example.org,1995-02-08,Lawyer,243,Dominican Republic,Santiago,Individual,Approved,2023-07-03 11:50:06,Website
105,Dora Agullo,tvara@example.net,1993-07-06,Project Manager,108,Dominican Republic,La Romana,Honorary,Submitted,2023-11-07 23:01:21,Event
106,Marcio Giménez,leandra48@example.org,1981-06-20,Lawyer,73,Dominican Republic,Punta Cana,Honorary,Rejected,2023-07-22 12:18:16,Referral
107,Artemio Gárate,anibal24@example.org,1984-11-05,Data Analyst,143,Dominican Republic,San Francisco de Macorís,Student,Approved,2022-02-01 20:31:19,Event
108,Felisa Ibarra,bienvenidacarmona@example.org,1997-09-19,Accountant,101,Dominican Republic,Punta Cana,Student,Approved,2024-08-09 07:33:05,Walk-in
109,Evelia Peinado,celso84@example.net,1980-03-11,Lawyer,247,Dominican Republic,La Romana,Corporate,Approved,2025-02-14 11:09:58,Website
110,Tomasa Mariño,baudelio05@example.org,2000-07-02,Civil Engineer,163,Dominican Republic,Santiago,Honorary,Approved,2024-01-11 18:05:52,Referral
111,Gabriel Jaén,caminolorenza@example.net,1999-01-22,Accountant,146,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-11-24 13:28:49,Website
112,Francisca Jiménez,olgasalamanca@example.org,1986-09-05,Financial Analyst,29,Dominican Republic,Santiago,Student,Approved,2023-12-08 21:36:39,Website
113,Herminio Prats,victor-manuelguardiola@example.net,2000-05-10,Lawyer,29,Dominican Republic,Santo Domingo,Individual,Approved,2025-05-04 21:06:32,Event
114,Rafa Colomer,fbueno@example.org,1991-04-12,Marketing Specialist,240,Dominican Republic,Punta Cana,Honorary,Approved,2023-03-23 15:36:13,Email Campaign
115,Olalla Echeverría,clotildetrujillo@example.net,1981-10-14,Financial Analyst,220,Dominican Republic,San Francisco de Macorís,Honorary,Rejected,2024-01-19 01:39:29,Website
116,Alfonso Menéndez,soniaelias@example.com,1999-01-13,Software Engineer,213,Dominican Republic,Santiago,Student,Submitted,2023-04-01 09:52:40,Email Campaign
117,Buenaventura Clemente,roldanjose-luis@example.com,2006-07-31,Financial Analyst,280,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-01-27 07:48:36,Email Campaign
118,Cornelio Zurita,luciaalbero@example.net,1979-01-15,Project Manager,247,Dominican Republic,San Pedro de Macorís,Honorary,Under Review,2024-11-11 19:19:35,Event
119,Rodrigo Almansa,alcaldemaria-carmen@example.net,2007-06-13,Lawyer,119,Dominican Republic,Santiago,Student,Approved,2022-01-08 16:24:30,Event
120,Eligio Hurtado,lealeric@example.net,1996-01-19,Project Manager,51,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2021-10-06 17:18:58,Website
121,Mónica Agustí,nevadoreyna@example.net,1978-07-15,Civil Engineer,298,Dominican Republic,Santiago,Honorary,Approved,2023-05-16 09:06:34,Email Campaign
122,Emilio Tenorio,tcardenas@example.com,1991-12-10,Data Analyst,222,Dominican Republic,Punta Cana,Individual,Pending Payment,2022-12-18 20:15:46,Email Campaign
123,Jose Francisco Barba,eulalia81@example.org,2003-09-18,Financial Analyst,133,Dominican Republic,Punta Cana,Individual,Approved,2022-01-11 03:00:08,Walk-in
124,Cristian Martin,vidalsoraya@example.com,1980-06-21,Accountant,278,Dominican Republic,Santo Domingo,Honorary,Approved,2021-08-29 13:10:10,Referral
125,Ximena Gomez,gonzalezteofilo@example.com,1980-08-29,Business Consultant,191,Dominican Republic,Punta Cana,Individual,Approved,2024-08-27 11:36:38,Email Campaign
126,Gabriela Madrid,africaplanas@example.net,2005-09-24,Architect,201,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-08-10 00:42:44,Email Campaign
127,Amparo Doménech,gomezcristian@example.com,1987-10-21,Software Engineer,4,Dominican Republic,Punta Cana,Corporate,Pending Payment,2022-04-19 19:30:17,Referral
128,Encarnación Múgica,palomoagueda@example.org,2006-02-12,Civil Engineer,63,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-01-07 11:05:19,Referral
129,Elodia Corbacho,tiburcionadal@example.net,1981-10-25,Data Analyst,46,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-04-07 23:26:47,Email Campaign
130,Eutimio Mata,pablo14@example.com,1998-02-28,Project Manager,53,Dominican Republic,San Francisco de Macorís,Honorary,Submitted,2024-10-15 13:56:13,Referral
131,Juan Manuel Benito,comasmayte@example.net,1980-08-19,Project Manager,162,Dominican Republic,Punta Cana,Student,Approved,2024-05-16 18:55:58,Website
132,Eusebio Portero,etejera@example.org,1995-04-23,Data Analyst,133,Dominican Republic,San Pedro de Macorís,Student,Submitted,2025-04-14 20:07:54,Email Campaign
133,Lucía Lopez,ciprianomoraleda@example.org,1981-11-01,Civil Engineer,9,Dominican Republic,Puerto Plata,Student,Approved,2024-12-03 23:53:33,Email Campaign
134,Patricio Montaña,erodrigo@example.net,1989-09-24,Civil Engineer,136,Dominican Republic,Punta Cana,Individual,Approved,2024-06-26 19:52:40,Referral
135,Emiliano Hoyos,jriquelme@example.com,1993-12-23,Civil Engineer,206,Dominican Republic,Santo Domingo,Corporate,Approved,2026-03-11 03:44:18,Email Campaign
136,América Grau,lblanes@example.net,1989-12-31,Data Analyst,79,Dominican Republic,Santo Domingo,Student,Approved,2026-02-17 22:51:07,Event
137,Crescencia Gimenez,gutierrezporfirio@example.org,1982-07-25,Architect,138,Dominican Republic,Punta Cana,Individual,Approved,2021-10-18 02:03:29,Event
138,Primitivo Sáez,africacanet@example.org,2006-08-28,Project Manager,222,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-08-15 04:09:17,Referral
139,Poncio Chaparro,edgar28@example.com,1983-11-24,Business Consultant,27,Dominican Republic,La Romana,Honorary,Approved,2023-06-11 12:37:53,Email Campaign
140,Pastora Gomez,cerveradesiderio@example.net,1999-08-07,Civil Engineer,18,Dominican Republic,Santiago,Student,Withdrawn,2022-11-13 07:28:38,Walk-in
141,René Amo,dperal@example.net,1979-04-03,Civil Engineer,258,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2022-04-11 23:37:34,Walk-in
142,Albina Cruz,colladopio@example.org,1978-05-02,Financial Analyst,99,Dominican Republic,Puerto Plata,Corporate,Rejected,2023-09-26 02:51:15,Website
143,Carmelo Alberola,wconde@example.org,1991-08-19,Data Analyst,180,Dominican Republic,Santo Domingo,Individual,Approved,2022-11-04 02:27:07,Referral
144,Marianela Álamo,adoracion65@example.com,2002-03-26,Civil Engineer,99,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2021-10-05 19:52:49,Email Campaign
145,Luciano Cantero,benitoanton@example.net,2001-03-15,Accountant,154,Dominican Republic,La Romana,Corporate,Approved,2023-02-16 01:59:32,Email Campaign
146,Anita Cueto,prietopepita@example.com,1998-10-12,Project Manager,162,Dominican Republic,La Romana,Honorary,Approved,2025-07-07 05:43:02,Email Campaign
147,Casandra Jordá,leire36@example.org,1984-11-23,Civil Engineer,219,Dominican Republic,Santiago,Honorary,Approved,2022-06-07 10:11:55,Email Campaign
148,Azahara Pina,manuelitagalan@example.com,1996-09-16,Project Manager,66,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-02-15 18:20:25,Referral
149,Isidoro Poza,pacificaberenguer@example.net,1991-08-02,Data Analyst,276,Dominican Republic,Punta Cana,Corporate,Approved,2025-09-17 01:39:05,Walk-in
150,Matías Quirós,dcozar@example.com,1997-08-25,Marketing Specialist,71,Dominican Republic,Santo Domingo,Individual,Approved,2025-04-04 19:11:29,Referral
151,Guiomar Lerma,calvetcasemiro@example.com,1996-03-03,Software Engineer,276,Dominican Republic,Santiago,Individual,Approved,2024-07-03 01:29:40,Referral
152,Amaro Heras,fermin81@example.org,1982-11-09,Business Consultant,136,Dominican Republic,Santo Domingo,Student,Withdrawn,2021-09-28 21:25:10,Referral
153,Maristela Mendoza,carmenfranch@example.net,2007-04-06,Lawyer,253,Dominican Republic,San Francisco de Macorís,Student,Approved,2021-12-04 08:21:26,Event
154,Jose Angel Leon,arribascintia@example.com,1977-03-14,Civil Engineer,37,Dominican Republic,Santiago,Individual,Rejected,2022-01-22 01:42:01,Email Campaign
155,Maxi Buendía,adan54@example.com,1992-08-31,Data Analyst,189,Dominican Republic,Santo Domingo,Individual,Approved,2023-04-23 06:29:48,Referral
156,Maxi Portillo,efrain15@example.com,2006-02-24,Marketing Specialist,243,Dominican Republic,Santo Domingo,Student,Approved,2025-12-07 08:26:30,Walk-in
157,Cosme Vallés,amadopina@example.com,1995-08-07,Software Engineer,211,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2021-12-20 00:16:43,Event
158,Luis Ángel Cuéllar,isabelsierra@example.org,2005-10-06,Project Manager,34,Dominican Republic,Puerto Plata,Student,Approved,2022-06-11 15:11:07,Website
159,Lina Guardiola,noemichico@example.net,1981-02-15,Data Analyst,261,Dominican Republic,San Pedro de Macorís,Corporate,Under Review,2025-12-01 06:24:22,Referral
160,Ascensión Zabala,victorino25@example.com,1987-11-27,Civil Engineer,234,Dominican Republic,La Romana,Individual,Approved,2025-04-25 13:15:18,Walk-in
161,Aníbal Ponce,horaciobenavides@example.org,1994-12-08,Accountant,107,Dominican Republic,La Romana,Student,Approved,2025-11-18 12:54:19,Event
162,Cleto Alcolea,maria-doloresmendoza@example.net,2005-03-01,Software Engineer,23,Dominican Republic,Santo Domingo,Individual,Approved,2022-05-23 14:36:29,Website
163,Andrea Burgos,kmir@example.com,1981-02-20,Architect,198,Dominican Republic,Puerto Plata,Individual,Approved,2022-03-25 13:25:47,Walk-in
164,Lino Parra,chuy12@example.net,2001-11-29,Marketing Specialist,249,Dominican Republic,Puerto Plata,Student,Approved,2025-07-27 06:15:52,Email Campaign
165,Juan Sáenz,maria-carmen72@example.org,1994-12-30,Marketing Specialist,105,Dominican Republic,Puerto Plata,Student,Approved,2025-10-20 18:08:39,Walk-in
166,Aníbal Parra,salvador69@example.net,1980-01-13,Software Engineer,67,Dominican Republic,Santiago,Individual,Approved,2025-05-26 09:24:30,Website
167,Quique Vila,raul16@example.net,1990-12-17,Lawyer,30,Dominican Republic,Puerto Plata,Student,Approved,2023-11-20 08:44:52,Email Campaign
168,Saturnina Arnau,hierrojuana@example.net,1975-12-01,Business Consultant,243,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-12-18 23:54:35,Event
169,Reyna Calzada,remigio29@example.com,2004-09-12,Architect,182,Dominican Republic,La Romana,Student,Approved,2022-04-09 12:35:56,Email Campaign
170,Jacinto Pont,wbueno@example.com,1991-08-03,Civil Engineer,44,Dominican Republic,Santiago,Student,Approved,2026-03-15 08:02:13,Website
171,Trinidad Sola,boadageraldo@example.net,1979-05-02,Marketing Specialist,95,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2025-01-10 01:16:10,Event
172,María Jesús Rosselló,samumulet@example.org,1986-06-11,Project Manager,96,Dominican Republic,Santo Domingo,Student,Under Review,2024-07-24 15:51:51,Email Campaign
173,Elisabet Torre,juliatamayo@example.org,1985-02-12,Architect,66,Dominican Republic,Santo Domingo,Individual,Withdrawn,2025-07-08 02:45:19,Referral
